DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
221315093,07/27/2022 12:00:00 AM,07/27/2022 12:00:00 AM,1600,13,Newton,1352,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 0416 0432 1814 2038 0447,27,F,B,101,STREET,306,ROCK/THROWN OBJECT,AO,Adult Other,626,,,,VERNON                       AV,SAN PEDRO                    ST,34.0039,-118.2696
221013665,09/06/2022 12:00:00 AM,09/05/2022 12:00:00 AM,1600,10,West Valley,1067,2,624,BATTERY - SIMPLE ASSAULT,1202 0400 0444,68,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,5300    BALBOA                       BL,,34.166,-118.5095
220917461,12/19/2022 12:00:00 AM,12/17/2022 12:00:00 AM,2010,09,Van Nuys,0964,1,210,ROBBERY,0352 0446 0429 0913 1414 1420 0906 0336 0344 0416,18,M,H,404,DEPARTMENT STORE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JA,Juv Arrest,210,,,,14000    RIVERSIDE                    DR,,34.1576,-118.4387
221704783,01/18/2022 12:00:00 AM,01/18/2022 12:00:00 AM,2000,17,Devonshire,1794,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000 0913 1813 0444 0448 0400,38,F,Z,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,18400    NAPA                         ST,,34.2265,-118.5339
220319161,10/24/2022 12:00:00 AM,10/19/2022 12:00:00 AM,1945,03,Southwest,0321,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 1822 0104 0325,21,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,3500    LA CIENEGA                   BL,,34.0242,-118.3722
221100749,06/06/2022 12:00:00 AM,06/06/2022 12:00:00 AM,0630,11,Northeast,1162,2,624,BATTERY - SIMPLE ASSAULT,1402 0400 1820 0419 0913,28,F,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,MADISON                      AV,LEXINGTON,34.0935,-118.2893
220606372,02/21/2022 12:00:00 AM,02/15/2022 12:00:00 AM,1400,06,Hollywood,0677,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0400 0421 0913 0561 1501 1402,0,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,AO,Adult Other,930,998,,,5100    MARATHON                     ST,,34.0849,-118.3091
221817892,09/24/2022 12:00:00 AM,09/24/2022 12:00:00 AM,0600,18,Southeast,1891,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,17200 S  FIGUEROA                     ST,,33.8751,-118.2823
221510114,05/18/2022 12:00:00 AM,05/17/2022 12:00:00 AM,2310,15,N Hollywood,1595,1,330,BURGLARY FROM VEHICLE,1300 0344,47,F,W,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,330,,,,11900    VENTURA                      BL,,34.1427,-118.3908
221215979,07/05/2022 12:00:00 AM,07/03/2022 12:00:00 AM,1100,12,77th Street,1251,2,354,THEFT OF IDENTITY,,48,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,3500 W  71ST                         ST,,33.9756,-118.3338
221217070,08/05/2022 12:00:00 AM,08/05/2022 12:00:00 AM,2100,12,77th Street,1265,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0603 0913 0361 2029 0431,44,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",512,MACE/PEPPER SPRAY,AA,Adult Arrest,230,,,,1500 W  80TH                         ST,,33.9664,-118.3025
221006290,03/03/2022 12:00:00 AM,03/02/2022 12:00:00 AM,2000,10,West Valley,1033,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,44,F,O,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,19000    ERWIN                        ST,,34.184,-118.547
221213375,05/09/2022 12:00:00 AM,05/01/2022 12:00:00 AM,1233,12,77th Street,1265,2,354,THEFT OF IDENTITY,0935,27,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1300 W  84TH                         ST,,33.9625,-118.2985
221409969,04/26/2022 12:00:00 AM,04/25/2022 12:00:00 AM,1800,14,Pacific,1433,1,330,BURGLARY FROM VEHICLE,0344 1300,58,F,O,104,DRIVEWAY,,,IC,Invest Cont,330,,,,1000    NOWITA                       PL,,33.9967,-118.4582
220609250,04/24/2022 12:00:00 AM,04/23/2022 12:00:00 AM,0145,06,Hollywood,0636,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0342 1822 0444 0400 0429,23,F,W,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,1700 N  LAS PALMAS                   AV,,34.1016,-118.3361
221218235,08/09/2022 12:00:00 AM,07/30/2022 12:00:00 AM,1545,12,77th Street,1245,2,354,THEFT OF IDENTITY,,36,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1000 W  62ND                         ST,,33.9833,-118.2915
221910598,06/08/2022 12:00:00 AM,06/08/2022 12:00:00 AM,0420,19,Mission,1919,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0913 0329 1218 2000 1814 0408 0416 2004,37,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,236,,,,12300    GLADSTONE                    AV,,34.2931,-118.4103
220608341,04/03/2022 12:00:00 AM,04/03/2022 12:00:00 AM,0520,06,Hollywood,0645,2,888,TRESPASSING,1822 1501,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,888,,,,6900    HOLLYWOOD                    BL,,34.1015,-118.3401
222019376,12/18/2022 12:00:00 AM,12/18/2022 12:00:00 AM,1220,20,Olympic,2004,2,624,BATTERY - SIMPLE ASSAULT,0913 0417,22,F,B,517,MISSIONS/SHELTERS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,4900    MELROSE                      AV,,34.0835,-118.3071
221918569,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,1900,19,Mission,1994,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,14600    ROSCOE                       BL,,34.2215,-118.4507
221615498,12/26/2022 12:00:00 AM,12/26/2022 12:00:00 AM,0300,16,Foothill,1672,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,11700    RIALTO                       ST,,34.2286,-118.3885
221220223,09/24/2022 12:00:00 AM,09/24/2022 12:00:00 AM,1300,12,77th Street,1243,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1202 1237 0601 0431,65,M,B,402,MARKET,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,2100 W  FLORENCE                     AV,,33.979,-118.3112
220317220,09/22/2022 12:00:00 AM,09/22/2022 12:00:00 AM,1200,03,Southwest,0395,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,1821 1241 2000 0416 0446 1309,66,M,B,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,1900 W  42ND                         ST,,34.0072,-118.3138
222116309,11/05/2022 12:00:00 AM,11/05/2022 12:00:00 AM,0820,21,Topanga,2146,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0329 0421,35,F,W,203,OTHER BUSINESS,511,VERBAL THREAT,IC,Invest Cont,930,,,,7000    CANOGA                       AV,,34.1974,-118.5977
220105708,01/29/2022 12:00:00 AM,01/29/2022 12:00:00 AM,1020,01,Central,0138,1,761,BRANDISH WEAPON,0334 0443 1822 0361,47,M,O,123,PARKING UNDERGROUND/BUILDING,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,761,,,,200 S  LOS ANGELES                  ST,,34.0503,-118.2434
220213804,07/25/2022 12:00:00 AM,07/25/2022 12:00:00 AM,0930,02,Rampart,0202,1,310,BURGLARY,1822 1607 0344,31,F,H,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,4300    BURNS                        AV,,34.0877,-118.2869
220118661,08/20/2022 12:00:00 AM,08/20/2022 12:00:00 AM,0500,01,Central,0142,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 2034,38,M,H,102,SIDEWALK,,,IC,Invest Cont,440,,,,500 W  5TH                          ST,,34.0519,-118.2531
221113889,09/14/2022 12:00:00 AM,09/14/2022 12:00:00 AM,1045,11,Northeast,1151,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,0,X,X,235,PHARMACY INSIDE STORE OR SUPERMARKET*,,,IC,Invest Cont,442,,,,1600 N  VERMONT                      AV,,34.0986,-118.2962
220515171,10/23/2022 12:00:00 AM,10/23/2022 12:00:00 AM,1515,05,Harbor,0518,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0416 0913,25,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,24500 S  AVALON                       BL,,33.8028,-118.264
221114910,10/10/2022 12:00:00 AM,10/09/2022 12:00:00 AM,2345,11,Northeast,1145,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1206 1822 0431,38,M,W,203,OTHER BUSINESS,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,2400    FLETCHER                     DR,,34.106,-118.2565
221218829,09/01/2022 12:00:00 AM,08/31/2022 12:00:00 AM,2100,12,77th Street,1204,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,4700 S  NORMANDIE                    AV,,34.0007,-118.3002
220108916,03/23/2022 12:00:00 AM,03/23/2022 12:00:00 AM,1550,01,Central,0154,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 1218 0431 2004 0913,47,M,W,102,SIDEWALK,512,MACE/PEPPER SPRAY,AO,Adult Other,230,,,,5TH                          ST,LOS ANGELES,34.0461,-118.2475
220307112,03/07/2022 12:00:00 AM,03/07/2022 12:00:00 AM,0350,03,Southwest,0379,1,761,BRANDISH WEAPON,0432 0913 0443 1810,35,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,AA,Adult Arrest,761,930,,,3800    WISCONSIN                    ST,,34.017,-118.2931
220804271,01/08/2022 12:00:00 AM,01/07/2022 12:00:00 AM,2300,08,West LA,0832,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0416 1814,37,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,11600    GOSHEN                       AV,,34.0517,-118.46
220916553,11/26/2022 12:00:00 AM,11/25/2022 12:00:00 AM,1500,09,Van Nuys,0964,1,330,BURGLARY FROM VEHICLE,0344,35,M,O,507,CONDOMINIUM/TOWNHOUSE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,330,,,,HAZELTINE,HUSTON,34.1594,-118.44
220221530,12/12/2022 12:00:00 AM,12/12/2022 12:00:00 AM,1758,02,Rampart,0231,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325 1822,0,M,W,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,3100    BEVERLY                      BL,,34.0718,-118.2822
222111795,07/17/2022 12:00:00 AM,07/13/2022 12:00:00 AM,1445,21,Topanga,2158,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,38,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,6300    VARIEL                       AV,,34.1845,-118.5928
220505828,02/16/2022 12:00:00 AM,02/02/2022 12:00:00 AM,1510,05,Harbor,0564,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394,40,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,500 S  PALOS VERDES                 ST,,33.7396,-118.2814
221508677,04/23/2022 12:00:00 AM,04/23/2022 12:00:00 AM,1030,15,N Hollywood,1523,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 1814 0444 0408 1414 0400 0416 1813,26,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,236,,,,6000    WHITSETT                     AV,,34.1849,-118.4095
222017123,11/13/2022 12:00:00 AM,11/13/2022 12:00:00 AM,2000,20,Olympic,2027,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0906 0917 1300 0444 0416 0443 0432,42,M,H,108,PARKING LOT,511,VERBAL THREAT,IC,Invest Cont,930,,,,3400 W  6TH                          ST,,34.0636,-118.2954
220516897,12/11/2022 12:00:00 AM,12/03/2022 12:00:00 AM,0630,05,Harbor,0566,2,354,THEFT OF IDENTITY,0377 0922,64,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,800 S  BEACON                       ST,,33.7347,-118.2842
220513167,08/31/2022 12:00:00 AM,08/30/2022 12:00:00 AM,2200,05,Harbor,0558,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0373 2005,0,X,X,709,PUBLIC RESTROOM(INDOORS-INSIDE),,,IC,Invest Cont,740,,,,HARBOR                       BL,SWINFORD                     ST,33.7486,-118.2804
221310289,04/28/2022 12:00:00 AM,04/28/2022 12:00:00 AM,1000,13,Newton,1323,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,800 E  24TH                         ST,,34.0228,-118.2592
221613701,10/28/2022 12:00:00 AM,10/27/2022 12:00:00 AM,2045,16,Foothill,1693,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1814 0416 0444 2000,29,F,H,103,ALLEY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,7800    LAUREL CANYON                BL,,34.2121,-118.4021
222017315,10/02/2022 12:00:00 AM,09/27/2022 12:00:00 AM,1200,20,Olympic,2029,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1218 2060 0416 0345,35,F,B,158,TRANSIENT ENCAMPMENT,302,BLUNT INSTRUMENT,IC,Invest Cont,230,,,,600 S  LA FAYETTE PARK              PL,,34.0652,-118.2878
222009363,05/01/2022 12:00:00 AM,05/01/2022 12:00:00 AM,1530,20,Olympic,2029,1,761,BRANDISH WEAPON,0913 1814 2000 1402 1407 0906 1100 0450,28,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",102,HAND GUN,AA,Adult Arrest,761,998,,,600 S  VIRGIL                       AV,,34.0637,-118.287
221421686,12/31/2022 12:00:00 AM,12/30/2022 12:00:00 AM,2230,14,Pacific,1414,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,300    7TH                          AV,,34.0003,-118.4698
221906733,03/08/2022 12:00:00 AM,03/08/2022 12:00:00 AM,1245,19,Mission,1985,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1814 0444,31,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,8800    TOBIAS                       AV,,34.2299,-118.4517
221114850,10/09/2022 12:00:00 AM,10/08/2022 12:00:00 AM,1430,11,Northeast,1148,2,624,BATTERY - SIMPLE ASSAULT,0416,72,M,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,4500 N  FIGUEROA                     ST,,34.0962,-118.2072
221711043,07/08/2022 12:00:00 AM,07/08/2022 12:00:00 AM,1130,17,Devonshire,1723,2,624,BATTERY - SIMPLE ASSAULT,0416 1822 1300,50,M,O,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,20400    GERMAIN                      ST,,34.2622,-118.578
221012133,07/28/2022 12:00:00 AM,07/27/2022 12:00:00 AM,2000,10,West Valley,1011,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7300    CLAIRE                       AV,,34.2029,-118.5502
221807444,03/13/2022 12:00:00 AM,03/13/2022 12:00:00 AM,1145,18,Southeast,1841,2,624,BATTERY - SIMPLE ASSAULT,0416 1202 1300 1822,64,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,CENTURY,VERMONT,33.9367,-118.2871
221105827,02/20/2022 12:00:00 AM,02/19/2022 12:00:00 AM,0239,11,Northeast,1158,1,330,BURGLARY FROM VEHICLE,0344 1609 0358,49,M,W,101,STREET,,,IC,Invest Cont,330,,,,4200    GLENMUIR                     AV,,34.0964,-118.2118
220314357,07/28/2022 12:00:00 AM,07/10/2022 12:00:00 AM,1415,03,Southwest,0396,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329,46,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,4100 S  VERMONT                      AV,,34.0091,-118.2916
220308548,04/04/2022 12:00:00 AM,04/02/2022 12:00:00 AM,1030,03,Southwest,0361,2,354,THEFT OF IDENTITY,0100,49,F,B,750,CYBERSPACE,,,IC,Invest Cont,354,,,,3800    STEVELY                      AV,,34.0183,-118.3536
221306291,02/14/2022 12:00:00 AM,02/12/2022 12:00:00 AM,2000,13,Newton,1383,2,624,BATTERY - SIMPLE ASSAULT,0446 0416 1822,47,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,200 W  60TH                         ST,,33.9851,-118.2765
220117218,07/28/2022 12:00:00 AM,07/27/2022 12:00:00 AM,1000,01,Central,0162,1,330,BURGLARY FROM VEHICLE,0329 0344 1822 1307 1609,25,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,800 S  OLIVE                        ST,,34.0452,-118.2569
222007240,03/18/2022 12:00:00 AM,03/17/2022 12:00:00 AM,2100,20,Olympic,2024,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822,34,M,A,101,STREET,,,AA,Adult Arrest,740,,,,3600    WILSHIRE                     BL,,34.0636,-118.3047
220314158,07/23/2022 12:00:00 AM,07/23/2022 12:00:00 AM,1550,03,Southwest,0359,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 1309 0416 0446 0429,20,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,3900 S  FIGUEROA                     ST,,34.014,-118.2828
231506215,02/06/2023 12:00:00 AM,08/23/2022 12:00:00 AM,0700,15,N Hollywood,1549,2,845,SEX OFFENDER REGISTRANT OUT OF COMPLIANCE,1501,0,X,X,101,STREET,,,AO,Adult Other,845,,,,CAHUENGA,MAGNOLIA,34.1649,-118.3615
220614477,08/09/2022 12:00:00 AM,08/07/2022 12:00:00 AM,0130,06,Hollywood,0647,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822 1501,33,F,W,733,BAR/SPORTS BAR (OPEN DAY & NIGHT),,,IC,Invest Cont,341,,,,1600 N  EL CENTRO                    AV,,34.0998,-118.3237
221512746,07/26/2022 12:00:00 AM,07/24/2022 12:00:00 AM,0830,15,N Hollywood,1538,1,310,BURGLARY,1402 0344 1822 0321 1414,78,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,998,,,11200    HATTERAS                     ST,,34.1758,-118.3747
220708579,04/29/2022 12:00:00 AM,04/28/2022 12:00:00 AM,2225,07,Wilshire,0724,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1309,21,X,X,108,PARKING LOT,,,IC,Invest Cont,740,,,,100    THE GROVE                    DR,,34.0736,-118.3563
220115167,06/28/2022 12:00:00 AM,06/23/2022 12:00:00 AM,1630,01,Central,0147,1,310,BURGLARY,0344 1822,0,X,X,406,OTHER STORE,,,IC,Invest Cont,310,,,,300    WINSTON                      ST,,34.0455,-118.2452
220210693,05/21/2022 12:00:00 AM,05/21/2022 12:00:00 AM,2000,02,Rampart,0251,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0400,35,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,2600    WILSHIRE                     BL,,34.0605,-118.2814
221822910,12/30/2022 12:00:00 AM,12/18/2022 12:00:00 AM,1200,18,Southeast,1841,2,354,THEFT OF IDENTITY,1822 0923,77,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,800 W  104TH                        PL,,33.9415,-118.2894
220619894,12/08/2022 12:00:00 AM,12/08/2022 12:00:00 AM,0445,06,Hollywood,0615,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 1501 1202,75,M,W,501,SINGLE FAMILY DWELLING,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,740,,,,2300    LORENZO                      DR,,34.1122,-118.3322
220318508,10/14/2022 12:00:00 AM,10/13/2022 12:00:00 AM,1930,03,Southwest,0314,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 0385,46,F,H,101,STREET,,,IC,Invest Cont,331,,,,2400    4TH                          AV,,34.035,-118.3212
220514834,10/13/2022 12:00:00 AM,10/12/2022 12:00:00 AM,1030,05,Harbor,0518,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1236 1309,0,M,O,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1500    LAKME                        AV,,33.7935,-118.2607
221811532,05/28/2022 12:00:00 AM,05/28/2022 12:00:00 AM,2300,18,Southeast,1821,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0913 0329,57,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,600 W  98TH                         ST,,33.9472,-118.2849
220506542,03/07/2022 12:00:00 AM,03/07/2022 12:00:00 AM,0720,05,Harbor,0504,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,19500    NORMANDIE                    AV,,33.8542,-118.2992
221418940,10/13/2022 12:00:00 AM,10/01/2022 12:00:00 AM,1010,14,Pacific,1494,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,46,M,H,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,341,,,,300    WORLD                        WY,,33.9455,-118.4001
221219616,09/02/2022 12:00:00 AM,09/02/2022 12:00:00 AM,1200,12,77th Street,1259,2,354,THEFT OF IDENTITY,0922,40,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7500 S  CENTRAL                      AV,,33.9711,-118.2629
221114699,09/29/2022 12:00:00 AM,08/25/2022 12:00:00 AM,1300,11,Northeast,1133,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1608 0344,32,M,W,101,STREET,,,IC,Invest Cont,440,,,,MADERA                       AV,GLENDALE                     BL,34.1166,-118.2619
220615030,08/22/2022 12:00:00 AM,08/22/2022 12:00:00 AM,1950,06,Hollywood,0644,2,624,BATTERY - SIMPLE ASSAULT,0400 0444 1822 1501,23,F,B,701,HOSPITAL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1400 N  LA BREA                      AV,,34.0962,-118.349
222111996,07/22/2022 12:00:00 AM,07/22/2022 12:00:00 AM,1840,21,Topanga,2136,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0445 0913,40,M,H,101,STREET,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,230,,,,SHERMAN                      WY,VASSAR                       AV,34.201,-118.6044
220207302,03/16/2022 12:00:00 AM,03/15/2022 12:00:00 AM,1900,02,Rampart,0245,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,7TH                          ST,PARK VIEW                    ST,34.0581,-118.2805
220411126,07/21/2022 12:00:00 AM,07/21/2022 12:00:00 AM,1600,04,Hollenbeck,0465,2,624,BATTERY - SIMPLE ASSAULT,0446,42,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,500 S  GRANDE VISTA                 AV,,34.0339,-118.2013
220817906,12/10/2022 12:00:00 AM,12/09/2022 12:00:00 AM,2300,08,West LA,0885,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,10500    PUTNEY                       RD,,34.0416,-118.4189
221509353,04/28/2022 12:00:00 AM,04/25/2022 12:00:00 AM,0510,15,N Hollywood,1563,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",0344,62,F,W,707,GARAGE/CARPORT,,,IC,Invest Cont,522,,,,4300    COLFAX                       AV,,34.1477,-118.3877
220405264,02/08/2022 12:00:00 AM,02/08/2022 12:00:00 AM,1845,04,Hollenbeck,0465,2,901,VIOLATION OF RESTRAINING ORDER,2038 1202,68,F,H,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,901,,,,3200 E  4TH                          ST,,34.0355,-118.2004
221006847,03/17/2022 12:00:00 AM,03/07/2022 12:00:00 AM,0001,10,West Valley,1079,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,15500    MOORPARK                     ST,,34.156,-118.4722
222109117,05/13/2022 12:00:00 AM,05/13/2022 12:00:00 AM,1130,21,Topanga,2185,1,310,BURGLARY,0344 0321 1607,64,F,A,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,22300    CASS                         AV,,34.1643,-118.6117
222113738,08/31/2022 12:00:00 AM,08/29/2022 12:00:00 AM,2030,21,Topanga,2177,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,36,M,B,101,STREET,,,IC,Invest Cont,341,,,,CANOGA                       AV,CALIFA                       ST,34.1773,-118.5975
