DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
231711697,06/18/2023 12:00:00 AM,05/23/2023 12:00:00 AM,1758,17,Devonshire,1782,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0216 0352 0325 0344,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,8800    CORBIN                       AV,,34.2302,-118.5623
230104506,01/08/2023 12:00:00 AM,01/05/2023 12:00:00 AM,1550,01,Central,0162,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 1822,47,F,H,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,7TH,GRAND,34.0473,-118.2566
230111133,04/23/2023 12:00:00 AM,04/23/2023 12:00:00 AM,1315,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),2004 0344,24,M,H,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
231519067,12/18/2023 12:00:00 AM,12/15/2023 12:00:00 AM,1930,15,N Hollywood,1591,1,310,BURGLARY,1822 1609 0321 0352 0344,51,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,310,,,,3100    DONA CHRISTINA               PL,,34.1273,-118.3832
230117208,03/22/2023 12:00:00 AM,03/21/2023 12:00:00 AM,1100,01,Central,0111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,37,F,K,504,OTHER RESIDENCE,,,IC,Invest Cont,341,,,,500 N  BROADWAY,,34.058,-118.241
230911905,07/18/2023 12:00:00 AM,07/18/2023 12:00:00 AM,0500,09,Van Nuys,0989,1,310,BURGLARY,1609 0344 0358 1602 1420 1414,46,M,O,401,MINI-MART,,,IC,Invest Cont,310,,,,4300    WOODMAN                      AV,,34.148,-118.4312
231907354,03/26/2023 12:00:00 AM,03/26/2023 12:00:00 AM,0515,19,Mission,1994,2,624,BATTERY - SIMPLE ASSAULT,1266 0416 1822,56,F,H,701,HOSPITAL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,14800    ROSCOE                       BL,,34.2215,-118.4553
230905904,02/20/2023 12:00:00 AM,02/20/2023 12:00:00 AM,1940,09,Van Nuys,0923,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,6700 N  SEPULVEDA                    BL,,34.1921,-118.4662
231612507,09/27/2023 12:00:00 AM,09/26/2023 12:00:00 AM,1335,16,Foothill,1677,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8500    VINE VALLEY                  DR,,34.2249,-118.3547
230404308,01/09/2023 12:00:00 AM,01/09/2023 12:00:00 AM,1600,04,Hollenbeck,0416,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,52,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,2500    EASTLAKE                     AV,,34.0755,-118.2079
230109663,04/01/2023 12:00:00 AM,03/30/2023 12:00:00 AM,1630,01,Central,0128,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,100    ASTRONAUT EL,,34.0498,-118.24
230105805,01/28/2023 12:00:00 AM,01/28/2023 12:00:00 AM,0130,01,Central,0185,1,352,PICKPOCKET,0344 0377 1822,26,F,H,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,352,,,,1000 S  HILL                         ST,,34.0417,-118.2584
231224595,12/10/2023 12:00:00 AM,12/06/2023 12:00:00 AM,0100,12,77th Street,1245,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6900 S  VERMONT                      AV,,33.9766,-118.2919
230413555,10/19/2023 12:00:00 AM,10/19/2023 12:00:00 AM,1340,04,Hollenbeck,0422,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),2004 0344,0,X,X,242,"DISCOUNT STORE (99 CENT,DOLLAR,ETC.",,,IC,Invest Cont,442,,,,2600 N  BROADWAY,,34.0736,-118.2156
230514529,10/10/2023 12:00:00 AM,10/08/2023 12:00:00 AM,1000,05,Harbor,0529,1,310,BURGLARY,1602 0397 0329 0344,0,X,X,506,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,310,,,,1000    FARRAGUT                     AV,,33.7847,-118.2286
232011669,06/17/2023 12:00:00 AM,06/17/2023 12:00:00 AM,0132,20,Olympic,2033,1,350,"THEFT, PERSON",0344 1309 1822,24,F,A,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,350,,,,3700    WILSHIRE                     BL,,34.0617,-118.3066
230805710,02/09/2023 12:00:00 AM,02/03/2023 12:00:00 AM,1700,08,West LA,0839,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 2032 1822,38,F,W,727,SHOPPING MALL (COMMON AREA),,,IC,Invest Cont,341,,,,10200    SANTA MONICA                 BL,,34.0611,-118.4184
231609607,06/28/2023 12:00:00 AM,02/28/2023 12:00:00 AM,1900,16,Foothill,1685,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8500    CAYUGA                       AV,,34.2243,-118.3854
230715398,10/04/2023 12:00:00 AM,10/03/2023 12:00:00 AM,1700,07,Wilshire,0765,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0329 0344 0385 1822,0,M,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,4500 W  PICO                         BL,,34.0485,-118.3334
231015141,09/17/2023 12:00:00 AM,08/03/2023 12:00:00 AM,1300,10,West Valley,1041,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,70,F,B,221,PUBLIC STORAGE,,,IC,Invest Cont,341,,,,18700    OXNARD                       ST,,34.1802,-118.5408
241709160,04/01/2024 12:00:00 AM,12/01/2023 12:00:00 AM,1800,17,Devonshire,1723,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0913 0448 1814,42,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,10400    DE SOTO                      AV,,34.2593,-118.5886
232111689,07/16/2023 12:00:00 AM,07/15/2023 12:00:00 AM,0143,21,Topanga,2161,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1606 1822 1420,34,M,W,104,DRIVEWAY,,,IC,Invest Cont,331,,,,5500    OSTIN                        AV,,34.1717,-118.6515
230511597,07/28/2023 12:00:00 AM,07/27/2023 12:00:00 AM,1705,05,Harbor,0529,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,GRANT,VREELAND,33.7851,-118.2382
230214235,07/19/2023 12:00:00 AM,07/18/2023 12:00:00 AM,1700,02,Rampart,0201,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307,43,M,O,101,STREET,,,IC,Invest Cont,740,,,,1000 N  KENMORE                      AV,,34.0895,-118.297
230709092,04/30/2023 12:00:00 AM,04/30/2023 12:00:00 AM,0240,07,Wilshire,0784,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,29,M,H,101,STREET,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,740,,,,4900 W  20TH                         ST,,34.0391,-118.3464
230320078,11/20/2023 12:00:00 AM,11/17/2023 12:00:00 AM,2300,03,Southwest,0328,1,330,BURGLARY FROM VEHICLE,1601 1251 1822 0344 1300,22,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,900 W  28TH                         ST,,34.0283,-118.2822
231111091,07/13/2023 12:00:00 AM,07/12/2023 12:00:00 AM,2000,11,Northeast,1169,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200 S  AVENUE 55,,34.104,-118.1971
231408621,04/17/2023 12:00:00 AM,02/10/2023 12:00:00 AM,1930,14,Pacific,1415,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1307,37,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,COMMONWEALTH,LINCOLN,34.0025,-118.4693
231509868,05/17/2023 12:00:00 AM,05/17/2023 12:00:00 AM,0830,15,N Hollywood,1599,1,330,BURGLARY FROM VEHICLE,1307 1609 0344 1822,31,M,H,101,STREET,,,IC,Invest Cont,330,,,,3400    CAHUENGA                     BL,,34.1316,-118.352
231221356,10/15/2023 12:00:00 AM,10/15/2023 12:00:00 AM,0330,12,77th Street,1239,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,1202 1203 2000 2021 1241 1243 1813 1821 0444 0408,65,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,1100 W  58TH                         PL,,33.9883,-118.2936
231718401,11/28/2023 12:00:00 AM,11/28/2023 12:00:00 AM,0730,17,Devonshire,1714,1,310,BURGLARY,1607 0321 0352 0344 1609 0329 0216 0389,41,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,12000    BEAUFAIT                     AV,,34.2908,-118.537
240610887,07/31/2024 12:00:00 AM,09/15/2023 12:00:00 AM,1519,06,Hollywood,0666,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1822 1906,43,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956,,,,6300    LEXINGTON                    AV,,34.0926,-118.3266
230207790,03/21/2023 12:00:00 AM,03/21/2023 12:00:00 AM,0120,02,Rampart,0257,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0421 0334 1822 0342 0444,36,M,H,108,PARKING LOT,104,SHOTGUN,IC,Invest Cont,230,,,,1300    SHATTO                       ST,,34.0546,-118.2662
230912143,07/24/2023 12:00:00 AM,07/24/2023 12:00:00 AM,1525,09,Van Nuys,0985,1,761,BRANDISH WEAPON,0443 0334 1822,34,M,W,210,RESTAURANT/FAST FOOD,212,BOTTLE,IC,Invest Cont,761,,,,4400    VAN NUYS                     BL,,34.15,-118.4424
232007901,04/07/2023 12:00:00 AM,04/07/2023 12:00:00 AM,1930,20,Olympic,2053,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0446 0913 1206 1243 1813 2000 2004,30,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,3400    SAN MARINO                   ST,,34.0545,-118.3066
232113212,08/22/2023 12:00:00 AM,08/09/2023 12:00:00 AM,0001,21,Topanga,2155,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AO,Adult Other,510,,,,22100    ERWIN                        ST,,34.1829,-118.6077
230718901,12/24/2023 12:00:00 AM,12/23/2023 12:00:00 AM,2058,07,Wilshire,0721,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 1822,0,X,X,416,THE BEVERLY CENTER,,,IC,Invest Cont,343,,,,8500    BEVERLY                      BL,,34.0761,-118.3766
230615293,09/15/2023 12:00:00 AM,09/15/2023 12:00:00 AM,0958,06,Hollywood,0676,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5800    WILLOUGHBY                   AV,,34.0871,-118.3222
231811529,06/06/2023 12:00:00 AM,06/02/2023 12:00:00 AM,2130,18,Southeast,1826,1,310,BURGLARY,0329 0344 1822,0,X,X,704,ELEMENTARY SCHOOL,,,IC,Invest Cont,310,,,,1400 E  96TH                         ST,,33.9491,-118.2489
231104861,01/22/2023 12:00:00 AM,01/22/2023 12:00:00 AM,1525,11,Northeast,1173,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 2000 1814 0913,43,M,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,2400    ECHO PARK                    AV,,34.0916,-118.2539
230906446,03/05/2023 12:00:00 AM,03/04/2023 12:00:00 AM,1850,09,Van Nuys,0916,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0416 0408,25,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,6900    WOODMAN                      AV,,34.1976,-118.4356
231113999,09/30/2023 12:00:00 AM,09/30/2023 12:00:00 AM,0005,11,Northeast,1172,2,624,BATTERY - SIMPLE ASSAULT,0416 0417,25,M,B,518,TRANSITIONAL HOUSING/HALFWAY HOUSE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1400 N  ALVARADO                     ST,,34.0826,-118.2604
230607054,03/11/2023 12:00:00 AM,03/10/2023 12:00:00 AM,1730,06,Hollywood,0657,1,310,BURGLARY,1822 1607 0325,0,X,X,203,OTHER BUSINESS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,5700    SANTA MONICA                 BL,,34.0908,-118.3136
230618398,11/29/2023 12:00:00 AM,11/29/2023 12:00:00 AM,1512,06,Hollywood,0669,1,210,ROBBERY,1822 0325 0334 0202 0312 1266 0945,0,X,X,203,OTHER BUSINESS,102,HAND GUN,IC,Invest Cont,210,,,,5300    SANTA MONICA                 BL,,34.0929,-118.3048
230910326,06/07/2023 12:00:00 AM,06/06/2023 12:00:00 AM,2140,09,Van Nuys,0923,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 1814 0913 0401 0446 2000 0444,19,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,14600    GILMORE                      ST,,34.1877,-118.4509
230308489,03/28/2023 12:00:00 AM,03/28/2023 12:00:00 AM,1630,03,Southwest,0392,2,624,BATTERY - SIMPLE ASSAULT,0910 1253 0447 0342 0359 0216 1310,39,F,B,801,MTA BUS,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,VERNON                       AV,CRENSHAW                     BL,34.0037,-118.3306
231907309,03/24/2023 12:00:00 AM,03/24/2023 12:00:00 AM,0100,19,Mission,1912,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,15500    FOOTHILL                     BL,,34.323,-118.4696
230209754,04/27/2023 12:00:00 AM,04/27/2023 12:00:00 AM,2130,02,Rampart,0203,2,623,BATTERY POLICE (SIMPLE),0913 1212 0356 0400,0,X,X,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623,,,,700 N  MADISON                      AV,,34.0836,-118.2892
232112653,08/08/2023 12:00:00 AM,08/08/2023 12:00:00 AM,1300,21,Topanga,2146,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1202 0416 2002 1206 0319 0429 0913 2021,60,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",213,CLEAVER,IC,Invest Cont,230,,,,6900    OWENSMOUTH                   AV,,34.1956,-118.6015
230506872,03/20/2023 12:00:00 AM,03/19/2023 12:00:00 AM,1800,05,Harbor,0529,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,44,M,W,503,HOTEL,,,IC,Invest Cont,740,,,,100 E  C                            ST,,33.7727,-118.2619
231117211,12/24/2023 12:00:00 AM,12/22/2023 12:00:00 AM,0855,11,Northeast,1183,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0378,0,X,X,403,DRUG STORE,,,IC,Invest Cont,442,,,,1600 W  SUNSET                       BL,,34.0832,-118.2572
231420182,11/11/2023 12:00:00 AM,11/11/2023 12:00:00 AM,1000,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,33,F,H,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,400    WORLD                        WY,,33.9455,-118.4
230812064,07/17/2023 12:00:00 AM,07/17/2023 12:00:00 AM,0930,08,West LA,0818,2,624,BATTERY - SIMPLE ASSAULT,0400 2047 0910 2049 2051 1253,56,M,O,801,MTA BUS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WESTHOLME                    AV,HILGARD                      AV,34.0696,-118.4389
230504634,01/16/2023 12:00:00 AM,01/16/2023 12:00:00 AM,2150,05,Harbor,0514,2,946,OTHER MISCELLANEOUS CRIME,1309,0,M,O,101,STREET,,,IC,Invest Cont,946,,,,PACIFIC COAST                HY,FIGUEROA                     ST,33.7905,-118.2816
230315455,08/22/2023 12:00:00 AM,08/21/2023 12:00:00 AM,1450,03,Southwest,0351,1,210,ROBBERY,0352 0344 1822 0336,39,F,B,109,PARK/PLAYGROUND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,5000    OBAMA                        BL,,34.023,-118.351
230613618,08/08/2023 12:00:00 AM,08/07/2023 12:00:00 AM,2355,06,Hollywood,0663,1,330,BURGLARY FROM VEHICLE,1822 0344 1300 1501 0209 0321,34,M,O,108,PARKING LOT,,,IC,Invest Cont,330,,,,1200 N  ORANGE                       DR,,34.0926,-118.3416
231012959,08/26/2023 12:00:00 AM,08/26/2023 12:00:00 AM,1150,10,West Valley,1004,2,624,BATTERY - SIMPLE ASSAULT,0446 0400 0416 0429 0448 0419 1822,25,F,H,103,ALLEY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,8000    CANBY                        AV,,34.2156,-118.5344
232105047,01/30/2023 12:00:00 AM,01/27/2023 12:00:00 AM,2130,21,Topanga,2129,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,35,M,X,704,ELEMENTARY SCHOOL,,,IC,Invest Cont,341,,,,8200    WINNETKA                     AV,,34.218,-118.571
231421467,12/08/2023 12:00:00 AM,12/05/2023 12:00:00 AM,1800,14,Pacific,1466,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,420,,,,6500    RIGGS                        PL,,33.98,-118.3999
231613786,11/05/2023 12:00:00 AM,11/05/2023 12:00:00 AM,2320,16,Foothill,1663,2,901,VIOLATION OF RESTRAINING ORDER,1501 2038,19,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,901,,,,12100    SHELDON                      ST,,34.2374,-118.3964
231807960,03/21/2023 12:00:00 AM,03/21/2023 12:00:00 AM,0630,18,Southeast,1801,2,624,BATTERY - SIMPLE ASSAULT,0913 0602 1701 0432 0561 1202 0444 0356 0416,70,F,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,600 W  90TH                         ST,,33.9551,-118.2849
231805978,02/07/2023 12:00:00 AM,02/07/2023 12:00:00 AM,1815,18,Southeast,1832,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1300 1240 0342 0448 0416 0417 0329,23,M,H,101,STREET,302,BLUNT INSTRUMENT,IC,Invest Cont,230,,,,108TH                        ST,GRAND,33.9383,-118.2805
230109968,04/05/2023 12:00:00 AM,04/05/2023 12:00:00 AM,1600,01,Central,0111,1,210,ROBBERY,0429 0444 0344 1202 1822 0305,93,M,A,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,500    ALPINE                       ST,,34.0628,-118.2396
231605330,02/09/2023 12:00:00 AM,02/03/2023 12:00:00 AM,1400,16,Foothill,1681,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1259 0417 2024 1824 0913,14,M,H,721,HIGH SCHOOL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,8600    ARLETA                       AV,,34.2242,-118.4071
230107635,02/24/2023 12:00:00 AM,02/24/2023 12:00:00 AM,2200,01,Central,0142,2,624,BATTERY - SIMPLE ASSAULT,0603 0919 0903 1513 1402 0444 2055 1822,49,M,A,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,998,,,400 W  5TH                          ST,,34.0519,-118.2531
240604163,12/30/2023 12:00:00 AM,12/30/2023 12:00:00 AM,1055,06,Hollywood,0676,2,354,THEFT OF IDENTITY,0930 1822 0929,46,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,800    WILCOX                       AV,,34.0853,-118.331
230219369,10/18/2023 12:00:00 AM,10/17/2023 12:00:00 AM,2030,02,Rampart,0265,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0443 1822,56,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,700 S  WESTLAKE                     AV,,34.0559,-118.2756
230209761,04/28/2023 12:00:00 AM,04/28/2023 12:00:00 AM,0235,02,Rampart,0245,1,220,ATTEMPTED ROBBERY,1822 0334 0337 0400 0910,55,M,H,102,SIDEWALK,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,220,,,,7TH,ALVARADO,34.057,-118.2779
231900782,06/17/2023 12:00:00 AM,06/16/2023 12:00:00 AM,0001,19,Mission,1988,2,753,DISCHARGE FIREARMS/SHOTS FIRED,1100 1822 1402 1407,0,M,O,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,753,998,,,13300    BURTON                       ST,,34.2207,-118.4237
230606623,02/21/2023 12:00:00 AM,02/18/2023 12:00:00 AM,1448,06,Hollywood,0643,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0394,51,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,7400    HOLLYWOOD                    BL,,34.1016,-118.3511
231116128,11/24/2023 12:00:00 AM,11/24/2023 12:00:00 AM,2050,11,Northeast,1177,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,2000 N  FIGUEROA                     ST,,34.0884,-118.2258
231008938,05/09/2023 12:00:00 AM,05/09/2023 12:00:00 AM,1930,10,West Valley,1067,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1813 0400 0416 2002 1414,43,M,O,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,17400    WEDDINGTON                   ST,,34.1667,-118.512
232014483,08/23/2023 12:00:00 AM,08/23/2023 12:00:00 AM,0840,20,Olympic,2074,2,647,THROWING OBJECT AT MOVING VEHICLE,1822 2004 2001 0369 0447 0416 0400,27,M,H,101,STREET,212,BOTTLE,IC,Invest Cont,647,,,,1700 S  HARVARD                      BL,,34.0424,-118.3043
232110906,06/25/2023 12:00:00 AM,06/05/2023 12:00:00 AM,2100,21,Topanga,2183,1,330,BURGLARY FROM VEHICLE,1609 1607 0344,33,M,O,101,STREET,,,IC,Invest Cont,330,,,,23100    AVENUE SAN LUIS,,34.1618,-118.6302
231705869,02/02/2023 12:00:00 AM,02/02/2023 12:00:00 AM,0149,17,Devonshire,1745,2,354,THEFT OF IDENTITY,0930,38,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,17000    CHATSWORTH                   ST,,34.2648,-118.5023
231314800,07/31/2023 12:00:00 AM,07/31/2023 12:00:00 AM,1300,13,Newton,1342,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2000 1813 0319 0421 0432 0356 0913,43,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,3800    MAPLE                        AV,,34.0132,-118.272
230210588,05/13/2023 12:00:00 AM,05/13/2023 12:00:00 AM,0021,02,Rampart,0218,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0906 1822 0342 0432 1309 1300 0450 0334 1402 1407,23,F,A,101,STREET,102,HAND GUN,AA,Adult Arrest,230,998,,,1500 W  SUNSET                       BL,,34.0758,-118.2552
231807482,03/10/2023 12:00:00 AM,03/09/2023 12:00:00 AM,2000,18,Southeast,1831,1,330,BURGLARY FROM VEHICLE,1822 1300 0344 0329 1307 1609,30,M,H,101,STREET,,,IC,Invest Cont,330,,,,HOOVER,EL SEGUNDO,33.9164,-118.287
231516540,10/24/2023 12:00:00 AM,09/24/2023 12:00:00 AM,1712,15,N Hollywood,1532,2,354,THEFT OF IDENTITY,1822 0928,30,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,12200    BURBANK                      BL,,34.1797,-118.4014
231218104,08/12/2023 12:00:00 AM,08/11/2023 12:00:00 AM,2200,12,77th Street,1219,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329 1822,41,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,57TH                         ST,FIGUEROA                     ST,33.9906,-118.2827
231706351,02/21/2023 12:00:00 AM,02/20/2023 12:00:00 AM,0100,17,Devonshire,1735,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1602 0344 0385,43,M,W,101,STREET,,,IC,Invest Cont,331,,,,17200    CELTIC                       ST,,34.2693,-118.5077
231309928,04/29/2023 12:00:00 AM,04/29/2023 12:00:00 AM,1945,13,Newton,1307,2,624,BATTERY - SIMPLE ASSAULT,1822 0522 0432 0531,43,F,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,7TH                          ST,GLADYS,34.0387,-118.2439
231006278,02/27/2023 12:00:00 AM,02/27/2023 12:00:00 AM,1420,10,West Valley,1063,2,860,BATTERY WITH SEXUAL CONTACT,0500 0910 2034 0381 1822 0522 0448,23,M,H,801,MTA BUS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,VENTURA                      BL,RESEDA                       BL,34.1691,-118.537
230805131,01/07/2023 12:00:00 AM,01/07/2023 12:00:00 AM,1125,08,West LA,0852,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325 0352 1221 1822,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,343,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
231718495,11/24/2023 12:00:00 AM,11/24/2023 12:00:00 AM,2220,17,Devonshire,1749,2,888,TRESPASSING,1606,42,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,15900    BLACKHAWK                    ST,,34.2583,-118.4783
