DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241109978,08/13/2024 12:00:00 AM,08/10/2024 12:00:00 AM,0030,11,Northeast,1153,1,330,BURGLARY FROM VEHICLE,0344 1302 1307,44,M,W,101,STREET,,,IC,Invest Cont,330,,,,5100    LOS GRANDES                  WY,,34.1127,-118.3028
240204611,01/13/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1700,02,Rampart,0257,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,500    UNION                        DR,,34.0587,-118.2678
241407986,03/28/2024 12:00:00 AM,03/27/2024 12:00:00 AM,0600,14,Pacific,1431,2,886,DISTURBING THE PEACE,0446,54,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,886,,,,1600    PACIFIC                      AV,,33.9877,-118.4723
241105521,02/09/2024 12:00:00 AM,02/06/2024 12:00:00 AM,1625,11,Northeast,1183,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325,0,X,X,403,DRUG STORE,,,IC,Invest Cont,343,,,,1600 W  SUNSET                       BL,,34.0832,-118.2572
240304360,01/07/2024 12:00:00 AM,01/07/2024 12:00:00 AM,0100,03,Southwest,0334,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 2004 0334 0395 1820 1258,13,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",205,KITCHEN KNIFE,AA,Adult Arrest,230,,,,3500    10TH                         AV,,34.0268,-118.3318
241008272,04/28/2024 12:00:00 AM,04/28/2024 12:00:00 AM,0440,10,West Valley,1004,1,310,BURGLARY,0344 1607 1822 0216 0202 1609 0321 0358,0,M,W,248,CELL PHONE STORE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,7600    RESEDA                       BL,,34.2084,-118.536
241904562,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,0800,19,Mission,1908,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13100    CRANSTON                     AV,,34.3084,-118.4155
241508449,04/01/2024 12:00:00 AM,04/01/2024 12:00:00 AM,0115,15,N Hollywood,1548,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0903 2055 1513 0400 0416 0408 2004,70,F,O,710,OTHER PREMISE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,5300    LANKERSHIM                   BL,,34.167,-118.3759
241705189,01/28/2024 12:00:00 AM,01/28/2024 12:00:00 AM,0545,17,Devonshire,1745,2,624,BATTERY - SIMPLE ASSAULT,2024 1822 0400,36,M,H,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624,,,,17100    KINGSBURY                    ST,,34.2636,-118.5057
241009599,06/25/2024 12:00:00 AM,06/12/2024 12:00:00 AM,1900,10,West Valley,1044,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6000    ETIWANDA                     AV,,34.1765,-118.5333
242104549,01/14/2024 12:00:00 AM,01/14/2024 12:00:00 AM,2030,21,Topanga,2146,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2024,24,M,X,402,MARKET,,,JO,Juv Other,442,,,,21200    SHERMAN                      WY,,34.201,-118.5943
241610434,09/19/2024 12:00:00 AM,09/17/2024 12:00:00 AM,2000,16,Foothill,1641,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1202,62,F,H,101,STREET,,,IC,Invest Cont,331,,,,13600    CARL                         ST,,34.2597,-118.4273
240810900,09/18/2024 12:00:00 AM,09/05/2024 12:00:00 AM,1340,08,West LA,0831,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,331,,,,500 S  BURLINGAME                   AV,,34.0494,-118.4866
240305547,01/31/2024 12:00:00 AM,01/27/2024 12:00:00 AM,1800,03,Southwest,0335,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1307 1300 1822,39,M,H,101,STREET,,,IC,Invest Cont,740,,,,3000    9TH                          AV,,34.0277,-118.3272
242104646,01/16/2024 12:00:00 AM,01/16/2024 12:00:00 AM,1315,21,Topanga,2156,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),1420 0325,35,M,X,409,BEAUTY SUPPLY STORE,,,IC,Invest Cont,343,,,,6600    TOPANGA CANYON               BL,,34.1904,-118.6059
240906389,03/06/2024 12:00:00 AM,03/05/2024 12:00:00 AM,1335,09,Van Nuys,0939,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1609,66,M,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745,,,,13000    KILLION                      ST,,34.1712,-118.416
241714177,11/12/2024 12:00:00 AM,11/11/2024 12:00:00 AM,2200,17,Devonshire,1785,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8800    NESTLE                       AV,,34.2308,-118.5311
241810777,06/18/2024 12:00:00 AM,06/17/2024 12:00:00 AM,1700,18,Southeast,1826,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1600 E  CENTURY                      BL,,33.9457,-118.2462
241606125,03/08/2024 12:00:00 AM,03/07/2024 12:00:00 AM,2120,16,Foothill,1613,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12300    STONEGATE                    RD,,34.2798,-118.4027
240314896,09/30/2024 12:00:00 AM,09/30/2024 12:00:00 AM,1851,03,Southwest,0358,2,940,EXTORTION,1251 1822 1915,21,F,H,722,COLLEGE/JUNIOR COLLEGE/UNIVERSITY,,,IC,Invest Cont,940,,,,600    EXPOSITION                   BL,,34.0183,-118.2832
241313441,09/26/2024 12:00:00 AM,09/26/2024 12:00:00 AM,1300,13,Newton,1353,2,624,BATTERY - SIMPLE ASSAULT,0416 0417 1815 1251 0913,13,M,B,720,JUNIOR HIGH SCHOOL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JA,Juv Arrest,624,,,,4400    MCKINLEY                     AV,,34.0039,-118.2609
241908366,04/29/2024 12:00:00 AM,04/27/2024 12:00:00 AM,2200,19,Mission,1977,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13500    BRANFORD                     ST,,34.2338,-118.4301
240306648,02/20/2024 12:00:00 AM,02/20/2024 12:00:00 AM,0745,03,Southwest,0363,2,354,THEFT OF IDENTITY,0100 0929 1822,35,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,4100    PALMWOOD                     DR,,34.0137,-118.3435
241804344,01/07/2024 12:00:00 AM,01/07/2024 12:00:00 AM,0030,18,Southeast,1841,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0445 0319 1402 1202,71,M,B,501,SINGLE FAMILY DWELLING,215,MACHETE,IC,Invest Cont,230,998,,,10400 S  HOOVER                       ST,,33.9423,-118.287
240305567,01/31/2024 12:00:00 AM,01/05/2024 12:00:00 AM,1600,03,Southwest,0318,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0311 1822 0906,23,X,X,202,LIQUOR STORE,,,IC,Invest Cont,740,,,,2400 S  VERMONT                      AV,,34.0344,-118.2915
240116742,08/14/2024 12:00:00 AM,08/13/2024 12:00:00 AM,2210,01,Central,0153,2,888,TRESPASSING,0910,0,X,X,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518
240912594,10/25/2024 12:00:00 AM,10/12/2024 12:00:00 AM,0012,09,Van Nuys,0919,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1501,29,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,13600    SHERMAN                      WY,,34.2012,-118.4294
241806879,03/02/2024 12:00:00 AM,03/01/2024 12:00:00 AM,2000,18,Southeast,1801,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8800 S  VERMONT                      AV,,33.9579,-118.2915
240907967,04/14/2024 12:00:00 AM,04/13/2024 12:00:00 AM,1944,09,Van Nuys,0985,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0447,56,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,14300    MILBANK                      ST,,34.153,-118.4443
241209743,04/08/2024 12:00:00 AM,04/07/2024 12:00:00 AM,2255,12,77th Street,1233,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 0346,31,F,H,108,PARKING LOT,,,IC,Invest Cont,341,,,,1800 W  SLAUSON                      AV,,33.9892,-118.3089
240512219,10/26/2024 12:00:00 AM,10/25/2024 12:00:00 AM,2000,05,Harbor,0529,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,300 E  ANAHEIM                      ST,,33.7801,-118.2595
240604095,01/02/2024 12:00:00 AM,01/02/2024 12:00:00 AM,1245,06,Hollywood,0645,2,624,BATTERY - SIMPLE ASSAULT,2004 0444 0416 0400,28,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,HIGHLAND,HOLLYWOOD,34.1016,-118.3387
240808800,06/04/2024 12:00:00 AM,06/04/2024 12:00:00 AM,0835,08,West LA,0897,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,46,F,H,101,STREET,,,IC,Invest Cont,740,,,,ROBERTSON,NATIONAL                     BL,34.0309,-118.3911
242005411,02/01/2024 12:00:00 AM,02/01/2024 12:00:00 AM,1900,20,Olympic,2013,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0445 0305 1019 1008 1822 0202 0334 0443 0432,53,M,W,102,SIDEWALK,207,OTHER KNIFE,IC,Invest Cont,230,,,,WESTERN,3RD,34.069,-118.3091
241209748,04/05/2024 12:00:00 AM,04/05/2024 12:00:00 AM,1620,12,77th Street,1245,2,946,OTHER MISCELLANEOUS CRIME,0910 0921 1528 1520 1507 1506 1822 2036 2035,57,F,W,801,MTA BUS,,,IC,Invest Cont,946,,,,NORMANDIE                    AV,65TH                         ST,33.9806,-118.3003
241411718,07/30/2024 12:00:00 AM,07/30/2024 12:00:00 AM,0005,14,Pacific,1441,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329 1822,66,M,W,101,STREET,310,CONCRETE BLOCK/BRICK,IC,Invest Cont,740,,,,500    WASHINGTON                   BL,,33.9826,-118.4611
240911604,09/17/2024 12:00:00 AM,09/16/2024 12:00:00 AM,1925,09,Van Nuys,0916,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14000    VANOWEN                      ST,,34.1976,-118.4356
240305051,01/21/2024 12:00:00 AM,01/21/2024 12:00:00 AM,2010,03,Southwest,0397,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1309 1407 1100,23,M,H,501,SINGLE FAMILY DWELLING,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,740,,,,1000 W  42ND                         PL,,34.0064,-118.2916
241911165,08/26/2024 12:00:00 AM,08/25/2024 12:00:00 AM,1550,19,Mission,1985,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1300 0329 1822,41,F,H,108,PARKING LOT,,,IC,Invest Cont,745,,,,8300    VAN NUYS                     BL,,34.2215,-118.4488
241208800,03/22/2024 12:00:00 AM,03/22/2024 12:00:00 AM,1300,12,77th Street,1273,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0408,36,F,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,8800 S  WILTON                       PL,,33.958,-118.315
240104350,01/05/2024 12:00:00 AM,01/04/2024 12:00:00 AM,1345,01,Central,0153,2,888,TRESPASSING,0910,0,X,X,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,888,,,,500 S  HILL                         ST,,34.0488,-118.2518
242106758,02/26/2024 12:00:00 AM,02/19/2024 12:00:00 AM,1255,21,Topanga,2158,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325,0,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,6500    CANOGA                       AV,,34.1884,-118.5975
241911338,09/01/2024 12:00:00 AM,08/30/2024 12:00:00 AM,2125,19,Mission,1901,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,35,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,14000    BALBOA                       BL,,34.3226,-118.4905
240912256,10/11/2024 12:00:00 AM,10/11/2024 12:00:00 AM,0030,09,Van Nuys,0969,1,330,BURGLARY FROM VEHICLE,0344 1822,41,F,W,503,HOTEL,,,IC,Invest Cont,330,,,,12600    RIVERSIDE                    DR,,34.1576,-118.4074
240710491,08/03/2024 12:00:00 AM,08/01/2024 12:00:00 AM,2200,07,Wilshire,0758,1,330,BURGLARY FROM VEHICLE,0358 1822 0344,73,M,W,101,STREET,,,IC,Invest Cont,330,,,,EDGEWOOD                     BL,LUCERNE                      BL,34.054,-118.3296
240311203,06/08/2024 12:00:00 AM,06/06/2024 12:00:00 AM,2332,03,Southwest,0337,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1606 0329 1822 0344 0385,55,F,H,101,STREET,,,IC,Invest Cont,331,,,,2900    BRIGHTON                     AV,,34.0291,-118.3015
241606325,03/13/2024 12:00:00 AM,03/11/2024 12:00:00 AM,0640,16,Foothill,1654,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,39,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,12200    OSBORNE                      PL,,34.2619,-118.3989
240207754,03/14/2024 12:00:00 AM,03/13/2024 12:00:00 AM,1245,02,Rampart,0265,1,330,BURGLARY FROM VEHICLE,1822 1307 0329 0344,47,M,H,122,"VEHICLE, PASSENGER/TRUCK",500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,330,,,,800 S  ALVARADO                     ST,,34.0549,-118.2778
242000643,03/18/2024 12:00:00 AM,03/17/2024 12:00:00 AM,1630,20,Olympic,2027,1,121,"RAPE, FORCIBLE",0913 1402 1415 1814 0516 0408 0416 0421 0432 0448,23,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,500 S  NORMANDIE                    AV,,34.0654,-118.3003
240505725,02/15/2024 12:00:00 AM,01/08/2024 12:00:00 AM,0001,05,Harbor,0523,2,845,SEX OFFENDER REGISTRANT OUT OF COMPLIANCE,0500,0,X,X,726,POLICE FACILITY,,,IC,Invest Cont,845,,,,2100    JOHN S GIBSON                BL,,33.7567,-118.2895
240613164,11/06/2024 12:00:00 AM,11/01/2024 12:00:00 AM,1150,06,Hollywood,0629,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1501 1822 0344,34,M,K,504,OTHER RESIDENCE,,,IC,Invest Cont,341,,,,3200    CANYON                       DR,,34.1201,-118.3163
240905370,02/07/2024 12:00:00 AM,01/31/2024 12:00:00 AM,1500,09,Van Nuys,0931,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1803,0,X,X,118,CONSTRUCTION SITE,,,IC,Invest Cont,440,,,,15500    ERWIN                        ST,,34.183,-118.4702
240106495,02/03/2024 12:00:00 AM,01/30/2024 12:00:00 AM,1715,01,Central,0152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),2032 1822 0344,45,F,O,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,700 W  7TH                          ST,,34.0491,-118.2558
240709596,06/19/2024 12:00:00 AM,06/18/2024 12:00:00 AM,1900,07,Wilshire,0776,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,4700    VENICE                       BL,,34.0467,-118.3392
240316830,12/07/2024 12:00:00 AM,12/06/2024 12:00:00 AM,1200,03,Southwest,0363,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,58,F,B,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,3900    CRENSHAW                     BL,,34.0121,-118.3351
241808214,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,1120,18,Southeast,1826,1,761,BRANDISH WEAPON,1402 1822 2004 0334 0443 0432,59,F,B,116,OTHER/OUTSIDE,515,PHYSICAL PRESENCE,AA,Adult Arrest,761,998,,,1600 E  103RD                        ST,,33.9485,-118.2461
240314030,09/07/2024 12:00:00 AM,09/07/2024 12:00:00 AM,1418,03,Southwest,0333,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1822 1903 1906,19,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,956,,,,3600    WELLINGTON                   RD,,34.0233,-118.3384
240806306,02/28/2024 12:00:00 AM,01/24/2024 12:00:00 AM,2000,08,West LA,0832,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,11600    KIOWA                        AV,,34.0525,-118.4607
241210068,04/15/2024 12:00:00 AM,04/14/2024 12:00:00 AM,2230,12,77th Street,1207,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0450 1309 1310 1822,0,M,X,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,S  VERMONT                      AV,W  47TH                         ST,34.0006,-118.2915
242104846,01/19/2024 12:00:00 AM,01/18/2024 12:00:00 AM,2024,21,Topanga,2156,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 1420,35,M,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,21900    VANOWEN                      ST,,34.1938,-118.6044
240306392,02/12/2024 12:00:00 AM,02/10/2024 12:00:00 AM,1700,03,Southwest,0326,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1202 1822,83,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,2800    HALLDALE                     AV,,34.0299,-118.3028
242005191,01/26/2024 12:00:00 AM,01/25/2024 12:00:00 AM,1555,20,Olympic,2026,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1602 0344 0385 1822,24,M,A,101,STREET,,,IC,Invest Cont,331,,,,S  BERENDO                      ST,W  4TH                          ST,34.0674,-118.2941
242111373,08/28/2024 12:00:00 AM,08/26/2024 12:00:00 AM,1330,21,Topanga,2141,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,6600    NEDDY                        AV,,34.1907,-118.6541
240900717,05/05/2024 12:00:00 AM,05/05/2024 12:00:00 AM,0300,09,Van Nuys,0935,2,753,DISCHARGE FIREARMS/SHOTS FIRED,1100 1402 1414 1407,0,X,X,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,753,998,,,14200    DELANO                       ST,,34.1826,-118.4422
241608132,05/10/2024 12:00:00 AM,05/09/2024 12:00:00 AM,0045,16,Foothill,1684,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8400    OMELVENY                     AV,,34.2228,-118.3911
241404733,01/16/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1039,14,Pacific,1458,2,903,CONTEMPT OF COURT,1501,47,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,903,,,,4700 S  SLAUSON                      AV,,33.9966,-118.4116
240709373,06/09/2024 12:00:00 AM,06/07/2024 12:00:00 AM,1000,07,Wilshire,0765,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,4700 W  PICO                         BL,,34.0486,-118.3383
241214306,08/12/2024 12:00:00 AM,08/10/2024 12:00:00 AM,1318,12,77th Street,1239,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",0603 0913 0361 1906 1912,29,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,956,,,,400 W  60TH                         ST,,33.9851,-118.281
240409353,08/09/2024 12:00:00 AM,08/08/2024 12:00:00 AM,2025,04,Hollenbeck,0469,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1307 0329,24,M,H,504,OTHER RESIDENCE,,,IC,Invest Cont,740,,,,3400 E  4TH                          ST,,34.034,-118.1969
241411840,08/02/2024 12:00:00 AM,08/01/2024 12:00:00 AM,2055,14,Pacific,1427,1,330,BURGLARY FROM VEHICLE,0344 1300 0329,25,F,W,101,STREET,,,IC,Invest Cont,330,,,,3300 S  SEPULVEDA                    BL,,34.0226,-118.4249
241214820,08/30/2024 12:00:00 AM,08/28/2024 12:00:00 AM,1930,12,77th Street,1259,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,79TH                         ST,MCKINLEY,33.9675,-118.2608
240507683,04/07/2024 12:00:00 AM,04/07/2024 12:00:00 AM,0700,05,Harbor,0524,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,AA,Adult Arrest,510,,,,300 N  WILMINGTON                   BL,,33.7749,-118.2764
241215380,09/18/2024 12:00:00 AM,09/15/2024 12:00:00 AM,1700,12,77th Street,1268,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8500 S  MAIN                         ST,,33.961,-118.2739
240309178,04/13/2024 12:00:00 AM,04/13/2024 12:00:00 AM,2030,03,Southwest,0316,1,210,ROBBERY,0361 0603 0913 0344 0342 0400 0340,42,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,1800 W  24TH                         ST,,34.0346,-118.3033
241412469,08/25/2024 12:00:00 AM,08/19/2024 12:00:00 AM,2115,14,Pacific,1495,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,9100    JENNY                        AV,,33.9505,-118.3892
240120070,10/16/2024 12:00:00 AM,10/13/2024 12:00:00 AM,1203,01,Central,0121,2,354,THEFT OF IDENTITY,0928,30,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,900 W  TEMPLE                       ST,,34.0607,-118.2494
240707444,03/22/2024 12:00:00 AM,03/20/2024 12:00:00 AM,1617,07,Wilshire,0722,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0344 0325 1822 0104 2028,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,343,,,,8400    BEVERLY                      BL,,34.0761,-118.3732
241208766,03/22/2024 12:00:00 AM,03/22/2024 12:00:00 AM,0300,12,77th Street,1242,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,62ND                         ST,4TH                          AV,33.9837,-118.3216
240606659,02/27/2024 12:00:00 AM,02/17/2024 12:00:00 AM,1240,06,Hollywood,0647,2,624,BATTERY - SIMPLE ASSAULT,1822 0447 2050 2052 0910,26,M,O,910,MTA - RED LINE - HOLLYWOOD/VINE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,6200    HOLLYWOOD                    BL,,34.1016,-118.3246
240510244,07/21/2024 12:00:00 AM,07/11/2024 12:00:00 AM,2025,05,Harbor,0563,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,68,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,1400 S  LELAND                       ST,,33.7316,-118.3012
241218012,12/14/2024 12:00:00 AM,12/13/2024 12:00:00 AM,0300,12,77th Street,1245,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1000 W  62ND                         ST,,33.9833,-118.2915
242106194,02/24/2024 12:00:00 AM,02/23/2024 12:00:00 AM,0100,21,Topanga,2147,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,7100    DE SOTO                      AV,,34.1992,-118.5884
240404763,01/25/2024 12:00:00 AM,01/18/2024 12:00:00 AM,1200,04,Hollenbeck,0439,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5000    WILLIAMS                     PL,,34.0677,-118.1766
241410204,06/09/2024 12:00:00 AM,06/09/2024 12:00:00 AM,2130,14,Pacific,1494,2,888,TRESPASSING,,0,X,X,212,TRANSPORTATION FACILITY (AIRPORT),,,IC,Invest Cont,888,,,,300    WORLD WY,,33.9455,-118.4001
241415728,12/05/2024 12:00:00 AM,12/05/2024 12:00:00 AM,1910,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,37,M,H,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,400    WORLD                        WY,,33.9455,-118.4
240213948,09/04/2024 12:00:00 AM,09/04/2024 12:00:00 AM,0818,02,Rampart,0221,2,888,TRESPASSING,1501 0910 1822,23,X,X,906,MTA - RED LINE - VERMONT/BEVERLY,,,IC,Invest Cont,888,,,,300 N  VERMONT                      AV,,34.0777,-118.2961
241907413,04/02/2024 12:00:00 AM,04/02/2024 12:00:00 AM,1350,19,Mission,1981,2,354,THEFT OF IDENTITY,0930,38,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,15400    RAYEN                        ST,,34.2319,-118.4677
241413608,09/24/2024 12:00:00 AM,09/24/2024 12:00:00 AM,1840,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 1300,30,M,H,102,SIDEWALK,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,100    WORLD                        WY,,33.9455,-118.4004
241804805,01/18/2024 12:00:00 AM,01/17/2024 12:00:00 AM,1500,18,Southeast,1802,1,520,VEHICLE - ATTEMPT STOLEN,1822 1307 0329 0344,47,F,B,101,STREET,,,IC,Invest Cont,520,,,,100 W  88TH                         PL,,33.9564,-118.2739
