DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241204206,01/03/2024 12:00:00 AM,01/03/2024 12:00:00 AM,0945,12,77th Street,1232,1,761,BRANDISH WEAPON,0913 0603 0334 0302 0432,41,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,AO,Adult Other,761,930,,,3600 W  59TH                         ST,,33.9872,-118.3352
240809932,07/29/2024 12:00:00 AM,07/22/2024 12:00:00 AM,1548,08,West LA,0853,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 2032 1221,70,M,W,602,BANK,,,IC,Invest Cont,440,,,,11500    SANTA MONICA                 BL,,34.0455,-118.4519
241206511,02/11/2024 12:00:00 AM,02/11/2024 12:00:00 AM,2338,12,77th Street,1257,1,110,CRIMINAL HOMICIDE,1100 1310 0342 0302 0430 1402,33,M,O,103,ALLEY,106,UNKNOWN FIREARM,JA,Juv Arrest,110,,,,FIGUEROA                     ST,77TH                         ST,33.9698,-118.2827
240608500,04/14/2024 12:00:00 AM,04/13/2024 12:00:00 AM,1500,06,Hollywood,0645,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1501,35,X,X,406,OTHER STORE,,,IC,Invest Cont,442,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387
241108138,05/15/2024 12:00:00 AM,05/15/2024 12:00:00 AM,1055,11,Northeast,1153,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,44,M,W,101,STREET,,,IC,Invest Cont,331,,,,5100    LOS GRANDES                  WY,,34.1127,-118.3028
240104300,01/04/2024 12:00:00 AM,01/04/2024 12:00:00 AM,2300,01,Central,0155,1,121,"RAPE, FORCIBLE",1402 1415 2004 1218 0527 0507 0419 2060,16,F,B,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,121,998,,,6TH,WALL,34.0435,-118.2471
240708860,05/15/2024 12:00:00 AM,05/15/2024 12:00:00 AM,1811,07,Wilshire,0737,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 0325 1822 0104,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,5200    WILSHIRE                     BL,,34.0622,-118.3429
240205609,01/31/2024 12:00:00 AM,01/29/2024 12:00:00 AM,2030,02,Rampart,0241,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,300 S  LA FAYETTE PARK              PL,,34.0671,-118.2806
240115595,07/28/2024 12:00:00 AM,07/28/2024 12:00:00 AM,0600,01,Central,0119,2,888,TRESPASSING,0910,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
240611029,08/06/2024 12:00:00 AM,08/02/2024 12:00:00 AM,2100,06,Hollywood,0639,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 1501,30,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,1700 N  WESTERN                      AV,,34.1018,-118.3093
240206069,02/08/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1940,02,Rampart,0205,2,624,BATTERY - SIMPLE ASSAULT,0552 0913 0400 0416,23,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1000 N  RAMPART                      BL,,34.0786,-118.2708
240911456,09/10/2024 12:00:00 AM,04/02/2024 12:00:00 AM,1130,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344,31,F,H,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,14900    RAYMER                       ST,,34.2131,-118.4584
241210566,04/22/2024 12:00:00 AM,04/08/2024 12:00:00 AM,1315,12,77th Street,1273,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1822 1906,56,F,O,101,STREET,,,IC,Invest Cont,956,,,,9100    LA SALLE                     AV,,33.9545,-118.3058
240315980,11/05/2024 12:00:00 AM,11/04/2024 12:00:00 AM,2015,03,Southwest,0312,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1300 1822,44,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,420,,,,2700 S  MANSFIELD                    AV,,34.0308,-118.3529
240807320,03/22/2024 12:00:00 AM,03/15/2024 12:00:00 AM,1100,08,West LA,0847,2,354,THEFT OF IDENTITY,1501,29,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2200    MANNING                      AV,,34.0471,-118.4264
241712000,08/13/2024 12:00:00 AM,08/13/2024 12:00:00 AM,0300,17,Devonshire,1735,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1202 0385,68,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,17000    LOS ALIMOS                   ST,,34.266,-118.5023
240907051,03/21/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1241,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,22,M,W,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,14900    RAYMER                       ST,,34.2131,-118.4584
242107517,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,2300,21,Topanga,2158,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1814 0344 0329,28,F,B,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,341,,,,21000    ERWIN                        ST,,34.1828,-118.5916
241514700,10/18/2024 12:00:00 AM,10/17/2024 12:00:00 AM,2115,15,N Hollywood,1547,1,310,BURGLARY,0344,28,F,A,108,PARKING LOT,,,IC,Invest Cont,310,,,,11500    BURBANK                      BL,,34.1722,-118.3822
240208681,04/10/2024 12:00:00 AM,04/09/2024 12:00:00 AM,1000,02,Rampart,0215,1,330,BURGLARY FROM VEHICLE,1609 1307 0344 1822,31,M,F,101,STREET,,,IC,Invest Cont,330,,,,500 N  BENTON                       WY,,34.0753,-118.2742
240306797,02/23/2024 12:00:00 AM,02/23/2024 12:00:00 AM,0800,03,Southwest,0362,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1813 0913 0329 1821 1241 1309,36,F,H,122,"VEHICLE, PASSENGER/TRUCK",204,FOLDING KNIFE,AO,Adult Other,745,,,,4000    HILLCREST                    DR,,34.017,-118.3477
241710746,06/25/2024 12:00:00 AM,06/25/2024 12:00:00 AM,1250,17,Devonshire,1781,1,330,BURGLARY FROM VEHICLE,1609 0344 1307,59,M,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,OSBORNE                      ST,DE SOTO                      AV,34.2331,-118.5886
240310207,05/06/2024 12:00:00 AM,05/04/2024 12:00:00 AM,2200,03,Southwest,0356,1,761,BRANDISH WEAPON,0334 1822,42,M,H,101,STREET,106,UNKNOWN FIREARM,IC,Invest Cont,761,,,,35TH                         PL,DENKER                       AV,34.0237,-118.3047
240113675,06/29/2024 12:00:00 AM,06/29/2024 12:00:00 AM,1010,01,Central,0152,2,888,TRESPASSING,0910,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
241500636,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,0420,15,N Hollywood,1583,1,310,BURGLARY,0344 2004 1402 0312 1822,71,F,W,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,310,,,,BECK,ACAMA,34.1455,-118.3834
240605437,01/27/2024 12:00:00 AM,01/27/2024 12:00:00 AM,0230,06,Hollywood,0643,1,330,BURGLARY FROM VEHICLE,1300 0386,23,F,W,102,SIDEWALK,,,IC,Invest Cont,330,,,,1500 N  FULLER                       AV,,34.098,-118.349
241709764,05/21/2024 12:00:00 AM,05/20/2024 12:00:00 AM,0630,17,Devonshire,1737,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,16700    CHATSWORTH                   ST,,34.2703,-118.4959
241311887,08/05/2024 12:00:00 AM,08/05/2024 12:00:00 AM,1630,13,Newton,1333,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0325,0,M,W,405,CLOTHING STORE,,,IC,Invest Cont,343,,,,3200 S  CENTRAL                      AV,,34.0174,-118.2621
241711720,08/02/2024 12:00:00 AM,08/02/2024 12:00:00 AM,0630,17,Devonshire,1787,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,17800    PLUMMER                      ST,,34.2431,-118.522
241810626,06/10/2024 12:00:00 AM,06/10/2024 12:00:00 AM,1710,18,Southeast,1824,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0913 1300 0329 1307,27,M,H,101,STREET,,,IC,Invest Cont,745,,,,10300 S  CENTRAL                      AV,,33.947,-118.2594
240909517,06/04/2024 12:00:00 AM,06/04/2024 12:00:00 AM,0500,09,Van Nuys,0933,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,SYLVAN                       ST,VESPER                       AV,34.1846,-118.4509
241004095,01/03/2024 12:00:00 AM,01/03/2024 12:00:00 AM,2100,10,West Valley,1079,1,210,ROBBERY,1300 0344 1822 0359 0330 0334 0400 0916 1310,27,M,W,101,STREET,207,OTHER KNIFE,IC,Invest Cont,210,,,,GLORIA,MAGNOLIA,34.1648,-118.4793
241810330,05/28/2024 12:00:00 AM,05/25/2024 12:00:00 AM,1116,18,Southeast,1842,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329,26,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,10900 S  BROADWAY,,33.9374,-118.2781
241104530,01/15/2024 12:00:00 AM,01/15/2024 12:00:00 AM,0845,11,Northeast,1142,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0421 0432,46,M,H,102,SIDEWALK,511,VERBAL THREAT,IC,Invest Cont,930,,,,1800 N  VERMONT                      AV,,34.1036,-118.2918
241107077,03/29/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1715,11,Northeast,1123,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,108,PARKING LOT,,,IC,Invest Cont,420,,,,2900    LOS FELIZ                    BL,,34.1207,-118.2641
240905661,02/15/2024 12:00:00 AM,02/15/2024 12:00:00 AM,1336,09,Van Nuys,0901,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028,24,M,H,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,442,,,,7600 N  SEPULVEDA                    BL,,34.2085,-118.4698
240314057,09/08/2024 12:00:00 AM,09/06/2024 12:00:00 AM,1600,03,Southwest,0337,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,3100    RAYMOND                      AV,,34.0261,-118.298
241609090,06/29/2024 12:00:00 AM,06/05/2024 12:00:00 AM,1324,16,Foothill,1685,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,59,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,7800    TROOST                       AV,,34.2121,-118.3867
241509330,04/20/2024 12:00:00 AM,04/20/2024 12:00:00 AM,1250,15,N Hollywood,1549,2,624,BATTERY - SIMPLE ASSAULT,1300 1822 0356,27,F,W,101,STREET,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,CAHUENGA                     BL,MAGNOLIA,34.1649,-118.3615
242011128,08/23/2024 12:00:00 AM,08/22/2024 12:00:00 AM,1500,20,Olympic,2063,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1822 1602,33,F,V,101,STREET,,,IC,Invest Cont,331,,,,1100 S  SERRANO                      AV,,34.0508,-118.3063
241515522,11/24/2024 12:00:00 AM,11/24/2024 12:00:00 AM,1540,15,N Hollywood,1555,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028 1822 0344 1236,50,M,W,402,MARKET,,,IC,Invest Cont,442,,,,5100    LANKERSHIM                   BL,,34.163,-118.3735
240111019,05/03/2024 12:00:00 AM,04/18/2024 12:00:00 AM,1700,01,Central,0139,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0385 0344,28,F,C,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,331,,,,E  2ND,S  SANTA FE                     AV,34.0472,-118.2326
240307292,03/05/2024 12:00:00 AM,03/05/2024 12:00:00 AM,2300,03,Southwest,0316,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0445 1822 1309 2002,29,M,A,501,SINGLE FAMILY DWELLING,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,IC,Invest Cont,230,,,,1900 W  23RD                         ST,,34.0354,-118.3042
240707096,03/14/2024 12:00:00 AM,03/13/2024 12:00:00 AM,2300,07,Wilshire,0767,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1400 S  NORTON                       AV,,34.0459,-118.3243
241610053,08/28/2024 12:00:00 AM,08/27/2024 12:00:00 AM,2230,16,Foothill,1612,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,11000    NORRIS                       AV,,34.2704,-118.4162
242108611,04/30/2024 12:00:00 AM,04/30/2024 12:00:00 AM,1605,21,Topanga,2157,1,480,BIKE - STOLEN,2032 0344,24,M,C,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,480,,,,21200    KITTRIDGE                    ST,,34.1913,-118.5942
242007464,03/19/2024 12:00:00 AM,03/19/2024 12:00:00 AM,2140,20,Olympic,2031,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0216 0334 1100 0312 0430,0,X,X,101,STREET,102,HAND GUN,IC,Invest Cont,230,,,,WESTERN                      AV,7TH                          ST,34.0597,-118.3091
241606874,04/02/2024 12:00:00 AM,04/02/2024 12:00:00 AM,0340,16,Foothill,1654,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,101,STREET,,,IC,Invest Cont,341,,,,12400    MONTAGUE                     ST,,34.2535,-118.4032
242006626,02/26/2024 12:00:00 AM,02/25/2024 12:00:00 AM,1830,20,Olympic,2044,2,354,THEFT OF IDENTITY,1822 0100 0928,54,M,C,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,900 S  HARVARD                      BL,,34.0559,-118.3042
241507203,03/06/2024 12:00:00 AM,03/06/2024 12:00:00 AM,1230,15,N Hollywood,1521,1,330,BURGLARY FROM VEHICLE,1822 1300 0344 1609,60,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,13400    SHERMAN                      WY,,34.2012,-118.4247
241711642,07/30/2024 12:00:00 AM,07/27/2024 12:00:00 AM,1404,17,Devonshire,1764,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 2028 0344,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,9300    TAMPA                        AV,,34.244,-118.5583
240314432,09/14/2024 12:00:00 AM,09/14/2024 12:00:00 AM,1414,03,Southwest,0331,2,888,TRESPASSING,0910 1501 2004,23,X,X,949,MTA - EXPO LINE - EXPO/LA BREA,,,IC,Invest Cont,888,,,,5000    EXPOSITION                   BL,,34.0246,-118.352
240411385,11/11/2024 12:00:00 AM,11/10/2024 12:00:00 AM,1900,04,Hollenbeck,0406,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,4200    VIA ARBOLADA,,34.0951,-118.1871
240316225,11/14/2024 12:00:00 AM,11/09/2024 12:00:00 AM,1000,03,Southwest,0392,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0329 0344 1822 1300 1601 0385,53,M,H,101,STREET,,,IC,Invest Cont,331,,,,4500    4TH                          AV,,34.0024,-118.3214
241312032,08/10/2024 12:00:00 AM,08/09/2024 12:00:00 AM,2200,13,Newton,1307,1,330,BURGLARY FROM VEHICLE,0344 1307,22,X,W,101,STREET,,,IC,Invest Cont,330,,,,900    AGATHA                       ST,,34.0376,-118.2452
240706454,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,1400,07,Wilshire,0713,2,662,"BUNCO, GRAND THEFT",1822 0701 0344,38,M,W,710,OTHER PREMISE,,,IC,Invest Cont,662,,,,300 N  GENESEE                      AV,,34.0761,-118.3584
240910101,07/01/2024 12:00:00 AM,07/01/2024 12:00:00 AM,1515,09,Van Nuys,0943,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,5700    VAN NUYS                     BL,,34.1747,-118.4442
240604686,01/15/2024 12:00:00 AM,01/15/2024 12:00:00 AM,0348,06,Hollywood,0666,1,310,BURGLARY,0216 0206 0321 0209 1607 1822 1609 0344,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,310,,,,1100    VINE                         ST,,34.0907,-118.3266
240809341,07/01/2024 12:00:00 AM,07/01/2024 12:00:00 AM,1415,08,West LA,0839,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822 0346,43,M,W,146,PATIO*,,,IC,Invest Cont,341,,,,1900    AVENUE OF THE STARS,,34.0597,-118.4171
240313241,08/16/2024 12:00:00 AM,08/15/2024 12:00:00 AM,1600,03,Southwest,0334,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3500    EDGEHILL                     DR,,34.0242,-118.3305
241412712,08/30/2024 12:00:00 AM,08/25/2024 12:00:00 AM,0001,14,Pacific,1412,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,27,M,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,341,,,,00    DUDLEY                       AV,,33.9946,-118.4789
241511894,07/08/2024 12:00:00 AM,07/06/2024 12:00:00 AM,2005,15,N Hollywood,1535,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329 0906 0431,0,X,X,108,PARKING LOT,,,IC,Invest Cont,745,,,,11400    BURBANK                      BL,,34.1758,-118.3834
241411893,08/05/2024 12:00:00 AM,08/04/2024 12:00:00 AM,2330,14,Pacific,1494,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400,55,M,W,212,TRANSPORTATION FACILITY (AIRPORT),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,500    WORLD WAY,,33.9427,-118.4049
241413941,10/07/2024 12:00:00 AM,03/17/2024 12:00:00 AM,0100,14,Pacific,1488,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,9000    AIRPORT                      BL,,33.9553,-118.3857
240205619,01/30/2024 12:00:00 AM,01/28/2024 12:00:00 AM,2300,02,Rampart,0201,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 1300 0344,31,F,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,900 N  MARIPOSA                     AV,,34.0868,-118.2991
240110269,04/13/2024 12:00:00 AM,04/07/2024 12:00:00 AM,0244,01,Central,0162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,35,M,O,744,HIGH-RISE BUILDING,,,IC,Invest Cont,440,,,,700 S  GRAND                        AV,,34.0473,-118.2566
240108392,03/03/2024 12:00:00 AM,03/02/2024 12:00:00 AM,0545,01,Central,0185,1,330,BURGLARY FROM VEHICLE,1300 0329 0344 1307 0386,19,F,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,1100 S  BROADWAY,,34.0396,-118.259
241807747,03/20/2024 12:00:00 AM,03/20/2024 12:00:00 AM,0200,18,Southeast,1864,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1100 E  118TH                        ST,,33.9267,-118.2566
241309930,06/03/2024 12:00:00 AM,05/30/2024 12:00:00 AM,2000,13,Newton,1361,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,47TH                         ST,BROADWAY,34.0011,-118.2783
240605444,01/27/2024 12:00:00 AM,01/27/2024 12:00:00 AM,1610,06,Hollywood,0615,1,330,BURGLARY FROM VEHICLE,1300 1609 1501,32,M,K,101,STREET,,,IC,Invest Cont,330,,,,3100    ARROWHEAD                    DR,,34.1251,-118.3277
241505521,01/31/2024 12:00:00 AM,01/30/2024 12:00:00 AM,0700,15,N Hollywood,1555,1,310,BURGLARY,0344,30,M,W,108,PARKING LOT,,,IC,Invest Cont,310,,,,11000    HUSTON                       ST,,34.1601,-118.3704
241008225,04/27/2024 12:00:00 AM,04/26/2024 12:00:00 AM,1557,10,West Valley,1001,2,624,BATTERY - SIMPLE ASSAULT,1259 2024 0910 2049 2051 0416,15,F,H,801,MTA BUS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WILBUR                       AV,ROSCOE                       BL,34.2143,-118.5534
241804538,01/11/2024 12:00:00 AM,01/11/2024 12:00:00 AM,1650,18,Southeast,1846,2,624,BATTERY - SIMPLE ASSAULT,0913 0444 2021,22,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1400 E  112TH                        ST,,33.9327,-118.2502
240404916,01/30/2024 12:00:00 AM,01/25/2024 12:00:00 AM,1200,04,Hollenbeck,0417,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1814 0400 0416 0447 1202,64,F,W,509,MOBILE HOME/TRAILERS/CONSTRUCTION TRAILERS/RV'S/MOTORHOME,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,RAYNOL                       ST,ROSE HILL                    DR,34.0832,-118.1933
242006370,02/17/2024 12:00:00 AM,02/17/2024 12:00:00 AM,0030,20,Olympic,2022,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,22,F,K,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,341,,,,600 S  WESTERN                      AV,,34.0655,-118.3114
240111497,05/15/2024 12:00:00 AM,05/14/2024 12:00:00 AM,1617,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,29,M,O,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
240405014,02/01/2024 12:00:00 AM,02/01/2024 12:00:00 AM,2100,04,Hollenbeck,0457,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0913 1810 0416 0401 2002,32,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,2400    BOULDER                      ST,,34.0495,-118.2061
241607052,04/06/2024 12:00:00 AM,01/15/2024 12:00:00 AM,1200,16,Foothill,1682,2,649,DOCUMENT FORGERY / STOLEN FELONY,1822 0924,27,M,O,101,STREET,,,IC,Invest Cont,649,,,,8700    RINCON                       AV,,34.2278,-118.3977
241112365,11/24/2024 12:00:00 AM,11/23/2024 12:00:00 AM,2100,11,Northeast,1183,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1800    PRESTON                      AV,,34.0854,-118.2547
241813619,10/03/2024 12:00:00 AM,10/02/2024 12:00:00 AM,1900,18,Southeast,1834,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,104TH                        ST,HOOVER                       ST,33.9398,-118.2611
240307249,03/04/2024 12:00:00 AM,03/03/2024 12:00:00 AM,2000,03,Southwest,0336,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,30TH                         ST,CIMARRON,34.0274,-118.3151
240512187,10/24/2024 12:00:00 AM,10/24/2024 12:00:00 AM,0910,05,Harbor,0518,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0352,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,200 E  PACIFIC COAST                HY,,33.798,-118.2604
241904916,01/24/2024 12:00:00 AM,01/23/2024 12:00:00 AM,2200,19,Mission,1967,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14200    TERRA BELLA                  ST,,34.2408,-118.4422
240510203,07/19/2024 12:00:00 AM,07/18/2024 12:00:00 AM,2010,05,Harbor,0558,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0329 0344 0913,49,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,440,,,,300 W  AMAR                         ST,,33.7478,-118.2835
240107338,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,2255,01,Central,0182,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 1266 0447 0334,38,M,O,210,RESTAURANT/FAST FOOD,207,OTHER KNIFE,IC,Invest Cont,230,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669
240712997,12/01/2024 12:00:00 AM,11/29/2024 12:00:00 AM,2100,07,Wilshire,0724,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,23,X,X,415,THE GROVE,,,IC,Invest Cont,442,,,,100    THE GROVE                    DR,,34.0736,-118.3563
241910132,07/15/2024 12:00:00 AM,07/13/2024 12:00:00 AM,1400,19,Mission,1982,2,354,THEFT OF IDENTITY,0930,44,M,D,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,8700    NOBLE                        AV,,34.2283,-118.4611
241206275,02/07/2024 12:00:00 AM,02/07/2024 12:00:00 AM,2255,12,77th Street,1256,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),1402 0907 0344 1606 1822,23,F,H,101,STREET,,,IC,Invest Cont,420,998,,,300 W  76TH                         ST,,33.9727,-118.285
240316381,11/20/2024 12:00:00 AM,11/19/2024 12:00:00 AM,1800,03,Southwest,0326,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2600 S  HARVARD                      BL,,34.0327,-118.3066
241109400,07/19/2024 12:00:00 AM,07/18/2024 12:00:00 AM,1405,11,Northeast,1117,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 1259,15,M,W,721,HIGH SCHOOL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1700    YOSEMITE                     DR,,34.1331,-118.2042
241508234,03/28/2024 12:00:00 AM,03/27/2024 12:00:00 AM,1004,15,N Hollywood,1596,1,648,ARSON,,42,F,A,406,OTHER STORE,,,IC,Invest Cont,648,,,,11200    VENTURA                      BL,,34.1419,-118.3741
