DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241806983,03/04/2024 12:00:00 AM,03/04/2024 12:00:00 AM,0700,18,Southeast,1832,2,901,VIOLATION OF RESTRAINING ORDER,2038 0562,54,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,400 W  106TH                        ST,,33.9401,-118.2805
240110447,04/18/2024 12:00:00 AM,04/12/2024 12:00:00 AM,1900,01,Central,0162,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8TH                          ST,GRAND,34.0459,-118.2579
240612328,10/02/2024 12:00:00 AM,09/14/2024 12:00:00 AM,1830,06,Hollywood,0648,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5600    CARLTON                      WY,,34.1005,-118.3115
241414445,10/25/2024 12:00:00 AM,10/25/2024 12:00:00 AM,0100,14,Pacific,1483,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,7800 W  MANCHESTER                   AV,,33.9597,-118.4336
241305985,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,0130,13,Newton,1324,2,860,BATTERY WITH SEXUAL CONTACT,0913 0522 0500 1218 1309 0334,26,F,B,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,CENTRAL                      AV,23RD                         ST,34.0209,-118.2538
240709683,06/24/2024 12:00:00 AM,05/30/2024 12:00:00 AM,0010,07,Wilshire,0759,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344,25,F,W,101,STREET,,,IC,Invest Cont,331,,,,1100 S  BRONSON                      AV,,34.0495,-118.3215
241112027,11/08/2024 12:00:00 AM,11/07/2024 12:00:00 AM,0420,11,Northeast,1143,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,56,F,W,501,SINGLE FAMILY DWELLING,,,AO,Adult Other,740,,,,2100    AMES                         ST,,34.1096,-118.28
240710184,07/18/2024 12:00:00 AM,07/16/2024 12:00:00 AM,1700,07,Wilshire,0713,1,330,BURGLARY FROM VEHICLE,0344,27,F,W,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,330,,,,400 N  FAIRFAX                      AV,,34.0782,-118.3615
240311410,06/15/2024 12:00:00 AM,06/14/2024 12:00:00 AM,2200,03,Southwest,0392,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5100    7TH                          AV,,33.9964,-118.3247
240307034,02/29/2024 12:00:00 AM,02/29/2024 12:00:00 AM,1300,03,Southwest,0354,1,310,BURGLARY,1822 1607 0344 0352 0377 0321,25,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,3600    5TH                          AV,,34.0229,-118.3224
241509234,04/18/2024 12:00:00 AM,04/18/2024 12:00:00 AM,1725,15,N Hollywood,1543,2,624,BATTERY - SIMPLE ASSAULT,0444 1822 0416,60,F,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,12100    MAGNOLIA                     BL,,34.1685,-118.4008
240912881,11/07/2024 12:00:00 AM,01/29/2024 12:00:00 AM,0700,09,Van Nuys,0923,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,21,M,A,102,SIDEWALK,,,IC,Invest Cont,440,,,,VANOWEN                      ST,VAN NUYS                     BL,34.1939,-118.4487
240805331,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,1925,08,West LA,0883,1,761,BRANDISH WEAPON,0334 1300 0447 1822 2004,36,M,W,101,STREET,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,OLYMPIC                      BL,COTNER                       AV,34.0393,-118.4394
242006983,03/09/2024 12:00:00 AM,03/09/2024 12:00:00 AM,1230,20,Olympic,2017,2,624,BATTERY - SIMPLE ASSAULT,1822 1309 0329 0419 0432,36,F,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,200 S  KENMORE                      AV,,34.0712,-118.2966
241908093,04/21/2024 12:00:00 AM,04/21/2024 12:00:00 AM,0115,19,Mission,1983,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0603 0302 0906 1816 0913 0361,28,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",101,REVOLVER,IC,Invest Cont,230,,,,8500    COLUMBUS                     AV,,34.2246,-118.4654
241513538,09/09/2024 12:00:00 AM,07/22/2024 12:00:00 AM,1000,15,N Hollywood,1531,2,354,THEFT OF IDENTITY,0377 1822,43,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,5800    WHITSETT                     AV,,34.174,-118.4095
241607027,04/04/2024 12:00:00 AM,04/03/2024 12:00:00 AM,0639,16,Foothill,1642,2,354,THEFT OF IDENTITY,0922,39,F,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,10200    ONEIDA                       AV,,34.2566,-118.4225
241314536,11/06/2024 12:00:00 AM,11/06/2024 12:00:00 AM,0900,13,Newton,1375,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,SLAUSON,CENTRAL,33.9893,-118.2565
242104967,01/23/2024 12:00:00 AM,01/12/2024 12:00:00 AM,1130,21,Topanga,2146,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0377 2032 1202 0344,62,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,21400    SHERMAN                      WY,,34.201,-118.5977
240606313,02/18/2024 12:00:00 AM,02/18/2024 12:00:00 AM,2315,06,Hollywood,0636,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0416 0913 0445,51,M,W,101,STREET,308,STICK,IC,Invest Cont,230,,,,YUCCA,WILCOX,34.1039,-118.331
240905404,02/08/2024 12:00:00 AM,02/02/2024 12:00:00 AM,1800,09,Van Nuys,0969,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,COLDWATER CANYON             AV,MAGNOLIA                     AV,34.1649,-118.4138
241112655,12/08/2024 12:00:00 AM,11/16/2024 12:00:00 AM,2300,11,Northeast,1195,1,352,PICKPOCKET,0344,39,M,H,714,DODGER STADIUM,,,IC,Invest Cont,352,,,,1000    VIN SCULLY                   AV,,34.0724,-118.2467
240712022,10/15/2024 12:00:00 AM,08/27/2024 12:00:00 AM,1200,07,Wilshire,0701,2,354,THEFT OF IDENTITY,0927,34,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,500 N  HAYWORTH                     AV,,34.0802,-118.3627
241010837,09/04/2024 12:00:00 AM,09/04/2024 12:00:00 AM,0318,10,West Valley,1011,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 1300,49,M,A,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,7200    CLAIRE                       AV,,34.2012,-118.5502
242009782,06/11/2024 12:00:00 AM,06/11/2024 12:00:00 AM,2103,20,Olympic,2093,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329,36,M,C,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745,,,,2000 S  OXFORD                       AV,,34.0389,-118.3078
241700731,03/24/2024 12:00:00 AM,03/24/2024 12:00:00 AM,1100,17,Devonshire,1793,2,662,"BUNCO, GRAND THEFT",1202 1822 0352 1402 0701 0344 1300,80,M,O,108,PARKING LOT,,,IC,Invest Cont,662,998,,,8800    TAMPA                        AV,,34.2299,-118.5535
241709397,05/06/2024 12:00:00 AM,05/02/2024 12:00:00 AM,1812,17,Devonshire,1796,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0220 1300 0329,51,M,F,101,STREET,,,IC,Invest Cont,740,,,,8600    BALBOA                       BL,,34.2267,-118.5026
241211672,05/15/2024 12:00:00 AM,05/07/2024 12:00:00 AM,0700,12,77th Street,1239,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,5800 S  FLOWER                       ST,,33.9878,-118.2816
240710780,08/17/2024 12:00:00 AM,08/17/2024 12:00:00 AM,1530,07,Wilshire,0758,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0913,43,F,W,108,PARKING LOT,,,IC,Invest Cont,740,,,,1200 S  MUIRFIELD                    RD,,34.0522,-118.3334
241505770,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0900,15,N Hollywood,1524,1,761,BRANDISH WEAPON,2004 0334,50,F,B,108,PARKING LOT,511,VERBAL THREAT,AO,Adult Other,761,,,,6300    LAUREL CANYON                BL,,34.1869,-118.3987
240610639,07/15/2024 12:00:00 AM,06/24/2024 12:00:00 AM,0230,06,Hollywood,0628,1,330,BURGLARY FROM VEHICLE,1822 0344 1302 1300 1501,63,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,2300 N  ALLVIEW TER,,34.1109,-118.3189
240121153,11/14/2024 12:00:00 AM,11/05/2024 12:00:00 AM,1200,01,Central,0158,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,1200    INDUSTRIAL                   ST,,34.0382,-118.2417
240604550,01/12/2024 12:00:00 AM,01/04/2024 12:00:00 AM,1000,06,Hollywood,0637,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,GOWER,FRANKLIN,34.103,-118.3225
240506639,03/09/2024 12:00:00 AM,03/08/2024 12:00:00 AM,1000,05,Harbor,0506,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1310 1822 0919 1300 1309 0416 0329,26,F,W,101,STREET,307,VEHICLE,IC,Invest Cont,230,,,,219TH,WESTERN,33.8291,-118.309
242106454,02/29/2024 12:00:00 AM,02/24/2024 12:00:00 AM,2113,21,Topanga,2189,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),2028 0325,0,M,W,404,DEPARTMENT STORE,,,AA,Adult Arrest,442,,,,20800    VENTURA                      BL,,34.1665,-118.5859
240115538,07/27/2024 12:00:00 AM,07/26/2024 12:00:00 AM,0145,01,Central,0164,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822,31,M,W,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,440,,,,600 S  SPRING                       ST,,34.046,-118.251
240809443,07/08/2024 12:00:00 AM,07/03/2024 12:00:00 AM,0754,08,West LA,0889,2,354,THEFT OF IDENTITY,0922 0930,54,F,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,1900 S  ROBERTSON                    BL,,34.0449,-118.3866
240809562,07/12/2024 12:00:00 AM,07/11/2024 12:00:00 AM,2053,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0378 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241010337,08/05/2024 12:00:00 AM,07/26/2024 12:00:00 AM,0001,10,West Valley,1008,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329 1300 1307,53,M,H,108,PARKING LOT,,,IC,Invest Cont,745,,,,7600    WOODLEY                      AV,,34.2085,-118.4837
241306038,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,2230,13,Newton,1323,1,761,BRANDISH WEAPON,1218 2004 0913 0432 0421,58,F,H,501,SINGLE FAMILY DWELLING,102,HAND GUN,IC,Invest Cont,761,,,,GRIFFITH,25TH                         ST,34.0208,-118.2569
241408639,04/14/2024 12:00:00 AM,04/13/2024 12:00:00 AM,1605,14,Pacific,1483,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,38,M,X,707,GARAGE/CARPORT,,,AA,Adult Arrest,740,,,,8100    MANITOBA                     ST,,33.9562,-118.4356
240912512,10/22/2024 12:00:00 AM,10/21/2024 12:00:00 AM,1700,09,Van Nuys,0939,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,13000    OXNARD                       ST,,34.1794,-118.4161
240909997,06/26/2024 12:00:00 AM,06/24/2024 12:00:00 AM,1600,09,Van Nuys,0914,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,0,,,101,STREET,,,IC,Invest Cont,341,,,,6900    VESPER                       AV,,34.1961,-118.451
240808443,05/17/2024 12:00:00 AM,05/14/2024 12:00:00 AM,1650,08,West LA,0893,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 0344 1223 1822,41,F,W,504,OTHER RESIDENCE,,,IC,Invest Cont,440,,,,2600    MILITARY                     AV,,34.0343,-118.43
241713146,09/20/2024 12:00:00 AM,09/12/2024 12:00:00 AM,1215,17,Devonshire,1797,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1822,0,X,X,102,SIDEWALK,,,IC,Invest Cont,341,,,,8900    VALJEAN                      AV,,34.232,-118.4873
242106906,03/15/2024 12:00:00 AM,03/15/2024 12:00:00 AM,0311,21,Topanga,2197,1,310,BURGLARY,1402 1609 0344,46,M,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,998,,,4800    WINNETKA                     AV,,34.1574,-118.57
240508892,05/11/2024 12:00:00 AM,05/11/2024 12:00:00 AM,0800,05,Harbor,0507,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1500 W  SEPULVEDA                    BL,,33.8153,-118.3038
240605330,01/25/2024 12:00:00 AM,01/25/2024 12:00:00 AM,1500,06,Hollywood,0631,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1202 1822 0329,64,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,2100    SUNSET PLAZA                 DR,,34.0986,-118.388
240412220,12/19/2024 12:00:00 AM,12/19/2024 12:00:00 AM,1150,04,Hollenbeck,0469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,23,M,H,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,3400 E  4TH                          ST,,34.034,-118.1969
242011658,09/07/2024 12:00:00 AM,09/07/2024 12:00:00 AM,0855,20,Olympic,2029,2,888,TRESPASSING,1822 0910 2052,0,X,X,920,MTA - PURPLE LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,888,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878
241505879,02/07/2024 12:00:00 AM,02/07/2024 12:00:00 AM,1713,15,N Hollywood,1548,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1300 0329 1612,32,M,W,101,STREET,,,IC,Invest Cont,740,,,,5200    CRANER                       AV,,34.1649,-118.3692
240912150,10/08/2024 12:00:00 AM,10/07/2024 12:00:00 AM,1800,09,Van Nuys,0933,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,14800    ERWIN                        ST,,34.1836,-118.4553
240508566,04/29/2024 12:00:00 AM,04/29/2024 12:00:00 AM,1140,05,Harbor,0519,2,888,TRESPASSING,1501,54,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,888,,,,2100 E  PACIFIC COAST                HY,,33.7915,-118.2362
241909943,07/07/2024 12:00:00 AM,07/06/2024 12:00:00 AM,0130,19,Mission,1911,1,210,ROBBERY,0916 0429 1822 1402 0416 0417 0344 0330,24,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,ROXFORD                      ST,ENCINITAS                    BL,34.3038,-118.4785
242112235,10/08/2024 12:00:00 AM,10/07/2024 12:00:00 AM,2000,21,Topanga,2137,1,330,BURGLARY FROM VEHICLE,0344 1202 1609,68,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,7200    DE SOTO                      AV,,34.2011,-118.5884
240800607,02/16/2024 12:00:00 AM,02/16/2024 12:00:00 AM,1940,08,West LA,0813,1,310,BURGLARY,1822 1309 0344 1402,54,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,998,,,11700    CRESCENDA                    ST,,34.067,-118.474
241511988,07/12/2024 12:00:00 AM,07/12/2024 12:00:00 AM,1242,15,N Hollywood,1527,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0344 0325,29,M,H,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11000    VICTORY                      BL,,34.1867,-118.3703
241011853,10/21/2024 12:00:00 AM,10/17/2024 12:00:00 AM,1130,10,West Valley,1028,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,16700    TIM                          LN,,34.1935,-118.4988
240809855,07/28/2024 12:00:00 AM,07/28/2024 12:00:00 AM,0808,08,West LA,0852,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,11800    SANTA MONICA                 BL,,34.0428,-118.4582
241407576,03/19/2024 12:00:00 AM,03/19/2024 12:00:00 AM,0300,14,Pacific,1431,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,522,,,,00    19TH                         AV,,33.9855,-118.472
241304085,01/02/2024 12:00:00 AM,01/02/2024 12:00:00 AM,0042,13,Newton,1331,2,354,THEFT OF IDENTITY,0922,26,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,2600 S  GRAND                        AV,,34.0265,-118.2723
240911416,09/09/2024 12:00:00 AM,09/08/2024 12:00:00 AM,2100,09,Van Nuys,0974,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4600    NATICK                       AV,,34.1548,-118.4543
240118995,09/25/2024 12:00:00 AM,09/25/2024 12:00:00 AM,1312,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
240611131,08/09/2024 12:00:00 AM,08/09/2024 12:00:00 AM,1335,06,Hollywood,0643,2,354,THEFT OF IDENTITY,1822 0929 0930 1501,0,X,X,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7200    FRANKLIN                     AV,,34.1037,-118.3459
241709678,05/20/2024 12:00:00 AM,05/18/2024 12:00:00 AM,1800,17,Devonshire,1792,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,8300    OAKDALE                      AV,,34.2203,-118.5667
240812512,12/12/2024 12:00:00 AM,12/10/2024 12:00:00 AM,0800,08,West LA,0827,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,11600    MONTANA                      AV,,34.0569,-118.4648
240316445,11/20/2024 12:00:00 AM,11/20/2024 12:00:00 AM,0933,03,Southwest,0353,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0325 0352 0202,23,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,3600    CRENSHAW                     BL,,34.0209,-118.3406
240212900,08/11/2024 12:00:00 AM,08/10/2024 12:00:00 AM,2000,02,Rampart,0233,1,480,BIKE - STOLEN,1822 0344,23,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,480,,,,200 S  LA FAYETTE PARK              PL,,34.0693,-118.2792
241708663,04/23/2024 12:00:00 AM,04/22/2024 12:00:00 AM,1400,17,Devonshire,1785,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,18600    KNAPP                        ST,,34.2382,-118.5383
241706374,02/23/2024 12:00:00 AM,02/21/2024 12:00:00 AM,1927,17,Devonshire,1788,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0209 0325,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,8900    BALBOA                       BL,,34.2322,-118.5113
241808880,04/16/2024 12:00:00 AM,04/16/2024 12:00:00 AM,0100,18,Southeast,1835,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 1813 2000 0400 0416,19,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,10400 S  CENTRAL                      AV,,33.9419,-118.2541
240309650,04/24/2024 12:00:00 AM,04/24/2024 12:00:00 AM,1610,03,Southwest,0374,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 1309 0302 0334 0340 1100 0430 1407,56,M,B,102,SIDEWALK,107,OTHER FIREARM,IC,Invest Cont,230,,,,W  MARTIN LUTHER KING JR        BL,VAN NESS                     AV,34.0108,-118.3171
240207855,03/17/2024 12:00:00 AM,03/14/2024 12:00:00 AM,1900,02,Rampart,0247,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,400 S  BURLINGTON                   AV,,34.0605,-118.2695
240104257,01/04/2024 12:00:00 AM,01/04/2024 12:00:00 AM,0930,01,Central,0166,2,901,VIOLATION OF RESTRAINING ORDER,0444 2038 0429,57,M,B,710,OTHER PREMISE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,901,,,,500 E  7TH                          ST,,34.0421,-118.2469
241111721,10/27/2024 12:00:00 AM,10/26/2024 12:00:00 AM,1000,11,Northeast,1107,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,47,F,H,101,STREET,,,IC,Invest Cont,740,,,,6100    SPRINGVALE                   DR,,34.1234,-118.1868
240315673,10/25/2024 12:00:00 AM,10/25/2024 12:00:00 AM,1149,03,Southwest,0328,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,101,STREET,,,IC,Invest Cont,522,,,,3100 S  FIGUEROA                     ST,,34.0268,-118.2808
241507430,03/07/2024 12:00:00 AM,03/06/2024 12:00:00 AM,2240,15,N Hollywood,1517,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1602 1822 0385 0344,43,F,H,101,STREET,,,IC,Invest Cont,331,,,,11200    KITTRIDGE                    ST,,34.1937,-118.3748
240216041,10/16/2024 12:00:00 AM,10/11/2024 12:00:00 AM,1915,02,Rampart,0249,1,330,BURGLARY FROM VEHICLE,1300 1822 0344,26,F,F,108,PARKING LOT,,,IC,Invest Cont,330,,,,1000    WILSHIRE                     BL,,34.0514,-118.2613
241513092,08/24/2024 12:00:00 AM,08/23/2024 12:00:00 AM,1850,15,N Hollywood,1527,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0344 1822 0325,0,M,O,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,11000    VICTORY                      BL,,34.1867,-118.3703
241209477,04/04/2024 12:00:00 AM,02/28/2024 12:00:00 AM,0900,12,77th Street,1268,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,8100 S  BROADWAY,,33.9659,-118.2783
242104124,01/03/2024 12:00:00 AM,01/01/2024 12:00:00 AM,1714,21,Topanga,2143,1,330,BURGLARY FROM VEHICLE,0344,38,F,B,108,PARKING LOT,,,IC,Invest Cont,330,,,,6600    FALLBROOK                    AV,,34.1883,-118.6274
241805702,02/04/2024 12:00:00 AM,02/03/2024 12:00:00 AM,2230,18,Southeast,1834,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 1804 0416 0448 0400,33,F,B,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,700 E  108TH                        ST,,33.9383,-118.263
242110026,06/29/2024 12:00:00 AM,06/27/2024 12:00:00 AM,1200,21,Topanga,2105,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,50,M,H,108,PARKING LOT,,,IC,Invest Cont,331,,,,8600    INTERNATIONAL                AV,,34.2264,-118.5995
241611068,10/27/2024 12:00:00 AM,10/26/2024 12:00:00 AM,1900,16,Foothill,1676,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,10700    NEW HAVEN                    ST,,34.2265,-118.366
241506376,02/19/2024 12:00:00 AM,02/18/2024 12:00:00 AM,1625,15,N Hollywood,1549,2,888,TRESPASSING,1822 1501 0910 2052,0,X,X,913,MTA - RED LINE - NORTH HOLLYWOOD,,,AA,Adult Arrest,888,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789
240511078,09/02/2024 12:00:00 AM,09/01/2024 12:00:00 AM,1300,05,Harbor,0529,1,330,BURGLARY FROM VEHICLE,1822 0344,71,M,W,108,PARKING LOT,,,IC,Invest Cont,330,,,,ISLAND,YACHT,33.7753,-118.2456
241310440,06/17/2024 12:00:00 AM,06/17/2024 12:00:00 AM,1220,13,Newton,1321,2,888,TRESPASSING,0910,55,M,B,942,MTA - EXPO LINE - LATTC/ORTHO INSTITUTE,,,IC,Invest Cont,888,,,,2400 S  FLOWER                       ST,,34.0293,-118.2736
242110991,08/13/2024 12:00:00 AM,08/13/2024 12:00:00 AM,0320,21,Topanga,2136,1,310,BURGLARY,0326 1607 0325 1402,35,M,X,203,OTHER BUSINESS,,,AA,Adult Arrest,310,998,,,7200    TOPANGA CANYON               BL,,34.201,-118.606
240121835,11/29/2024 12:00:00 AM,11/29/2024 12:00:00 AM,0915,01,Central,0152,2,888,TRESPASSING,0910,0,X,X,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,888,,,,600 S  FIGUEROA                     ST,,34.0508,-118.2586
240409456,08/14/2024 12:00:00 AM,08/13/2024 12:00:00 AM,1826,04,Hollenbeck,0469,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,3400 E  4TH                          ST,,34.034,-118.1969
240306715,02/22/2024 12:00:00 AM,02/20/2024 12:00:00 AM,1100,03,Southwest,0362,1,761,BRANDISH WEAPON,0913 0334 0443 0361 0603 1816,59,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",104,SHOTGUN,IC,Invest Cont,761,,,,4000    COCO                         AV,,34.0141,-118.3501
241009695,07/01/2024 12:00:00 AM,07/01/2024 12:00:00 AM,0654,10,West Valley,1019,2,354,THEFT OF IDENTITY,1822 0922,25,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,15600    LEADWELL                     ST,,34.2039,-118.474
